symbol,date,release_time,entry_date,eps_actual,eps_estimate,eps_surprise_raw,eps_surprise_pct,sue,rev_actual,rev_estimate,rev_surprise_pct,close_prev_day,open_day1,gap_pct,volume_day1,avg_volume_20d,volume_ratio,guidance_flag,ret_1d,ret_5d,ret_10d,ret_20d,earnings_date
TTWO,2021-05-18,AMC,2021-05-19,1.44,0.68,0.7599999999999999,1.1176470588235292,2.2372302757559615,839431000.0,662630000.0,0.2668170774036792,167.69000244140625,171.0,0.019738788898582785,4221600.0,1221805.0,3.4552158486828914,0,0.0319486787429037,0.0352383153072322,-0.0090326753322859,-0.0493448887780224,2021-05-18
TTWO,2021-08-02,AMC,2021-08-03,1.01,0.89,0.12,0.1348314606741573,0.35494260376644543,813300000.0,677788333.0,0.1999321327946198,173.2100067138672,162.99000549316406,-0.05900352649709188,5935500.0,1149450.0,5.163773978859455,0,-0.0069435794202022,-0.0011260348672778,0.0225822632088605,0.008507447799068,2021-08-02
TTWO,2021-11-03,AMC,2021-11-04,1.58,1.35,0.22999999999999998,0.1703703703703703,0.7970622601762536,858200000.0,683225592.0,0.2561004886948087,184.16000366210938,189.00999450683594,0.026335744723513167,2941600.0,1162170.0,2.5311271156543365,0,-0.0295993292492416,-0.0373230875100355,-0.0980250028673013,-0.1406355521631316,2021-11-03
TTWO,2022-02-07,AMC,2022-02-08,1.32,1.22,0.10000000000000009,0.0819672131147541,0.3542922699584364,903300000.0,867832913.0,0.0408685663665305,175.10000610351562,169.9499969482422,-0.029411815966635974,3850900.0,3674050.0,1.0481348920129012,0,0.0008130046000554,-0.0189895721859031,-0.0835074905857611,-0.080603890069727,2022-02-07
TTWO,2022-05-16,AMC,2022-05-17,1.09,1.04,0.050000000000000044,0.0480769230769231,0.16112972001600523,930004000.0,881053609.0,0.0555589245648274,110.11000061035156,119.87999725341797,0.08872942138688825,8128000.0,2697825.0,3.012797346010212,0,-0.0002437339848113,-0.0031686657771078,0.012593397784401,0.0250243888953012,2022-05-16
TTWO,2022-08-08,AMC,2022-08-09,0.61,0.84,-0.22999999999999998,-0.2738095238095238,-3.0287638410124385,1102400000.0,1113580203.0,-0.0100398722695324,125.51000213623047,121.1500015258789,-0.034738272138814495,5966100.0,1900330.0,3.139507348723643,0,0.025091079212459,0.1310864021333999,0.0298111825971971,-0.0014905622887677,2022-08-08
TTWO,2022-11-07,AMC,2022-11-08,1.25,1.37,-0.1200000000000001,-0.0875912408759124,-0.6191959257042147,1393500000.0,1551253547.0,-0.1016942377376559,108.4000015258789,91.9000015258789,-0.15221401999759998,19320500.0,1754930.0,11.00927102505513,0,0.0055573008951839,0.0797263985123781,0.0718179036295842,0.0632681221358684,2022-11-07
TTWO,2023-02-06,AMC,2023-02-07,0.93,0.88,0.050000000000000044,0.0568181818181818,0.32779544953144957,1407800000.0,1461444575.0,-0.036706540855304,105.55999755859375,106.9000015258789,0.012694240226193195,5481600.0,1962240.0,2.7935420743639923,0,-0.0298638697536016,-0.0154589561688095,-0.0229249068540376,0.0216073703771881,2023-02-06
TTWO,2023-05-17,AMC,2023-05-18,0.85,0.68,0.16999999999999993,0.2499999999999999,1.236840746856029,1446200000.0,1339080000.0,0.0799952205992173,125.0199966430664,138.3800048828125,0.10686297071250991,12476000.0,1634120.0,7.6346902308276015,0,-0.0157560132500006,-0.0207692405203834,-0.0151113695951126,-0.0070902059625003,2023-05-17
TTWO,2023-08-08,AMC,2023-08-09,0.36,0.37,-0.010000000000000009,-0.027027027027027,-0.05635107132035844,1284700000.0,1214280000.0,0.0579932140857133,140.13999938964844,140.0,-0.0009989966480532086,3773100.0,1191805.0,3.165870255620676,0,-0.0067430934273584,0.0062411077049444,0.0369441132048953,0.0203013052723386,2023-08-08
TTWO,2023-11-08,AMC,2023-11-09,1.23,1.02,0.20999999999999996,0.2058823529411764,1.7364862842489244,1299200000.0,1408010000.0,-0.0772792806869269,143.47000122070312,148.6300048828125,0.03596573233572101,4612600.0,1880530.0,2.452819152047561,0,0.0106615464769426,0.0582968722821064,0.0683433536046906,0.0615090182442215,2023-11-08
TTWO,2024-02-08,AMC,2024-02-09,0.71,0.72,-0.010000000000000009,-0.0138888888888889,-0.09759000729485383,1366300000.0,1337360000.0,0.021639648262248,169.60000610351562,154.88999938964844,-0.08673352703117777,6604100.0,1261120.0,5.2366943669119514,0,0.0023239339089862,-0.0098766944879435,-0.0335678576290299,-0.058356518825214,2024-02-08
TTWO,2024-05-16,AMC,2024-05-17,0.31,0.08541,0.22459,2.629551574757054,1.92584336185781,1399400000.0,1305524683.0,0.0719061984981252,146.0800018310547,151.63999938964844,0.03806131906422093,5612200.0,1479690.0,3.792821469361826,0,0.0206980359469171,0.0457251754131196,0.1068723176619041,0.0646644872524497,2024-05-16
TTWO,2024-08-08,AMC,2024-08-09,0.05,0.01205,0.037950000000000005,3.149377593360996,0.2888920745243528,1338200000.0,1257127396.0,0.0644903645071783,138.77999877929688,142.13999938964844,0.024210986020363083,3996300.0,1631570.0,2.4493585932568016,0,0.0170555574989326,0.0353541973363182,0.1006075909995696,0.0794089174036163,2024-08-08
TTWO,2024-11-06,AMC,2024-11-07,0.66,0.4151,0.2449,0.5899783184774753,2.0552743727264247,1353100000.0,1447904143.0,-0.0654768089851373,166.6199951171875,174.0,0.044292432475598026,3777500.0,1367595.0,2.7621481505855168,0,-0.0070882641370761,0.012892769895636,0.0413573909573981,0.0588268608173079,2024-11-06
TTWO,2025-02-06,AMC,2025-02-07,0.72,0.64,0.07999999999999996,0.1249999999999999,0.6190879829009527,1359800000.0,1386339120.0,-0.0191433103323233,183.0800018310547,198.0,0.08149441784861577,6798600.0,1615480.0,4.208408646346597,0,0.0179144041664818,-4.794637840754845e-05,0.0155673704722374,-0.0327633829415118,2025-02-06
TTWO,2025-05-15,AMC,2025-05-16,1.09,1.1,-0.010000000000000009,-0.009090909090909,-0.09684661543711695,1582500000.0,1550812152.0,0.0204330666090885,232.33999633789062,236.5800018310547,0.01824914160279941,4381400.0,2436270.0,1.798404938697271,0,0.0349298667066677,-0.0077180910188023,0.0037928931353823,0.0523066081107117,2025-05-15
TTWO,2025-08-07,AMC,2025-08-08,0.61,0.2825,0.3275,1.1592920353982303,2.9573620034959758,1503800000.0,1311834091.0,0.1463339840891511,226.49000549316406,237.52000427246094,0.04869971527123206,5619200.0,1739665.0,3.2300471642528876,0,0.0243824040613356,0.0681326673012503,0.0536412748954762,0.1445001811090613,2025-08-07
TTWO,2025-11-06,AMC,2025-11-07,1.46,0.939,0.521,0.5548455804046859,3.397116073990286,1773800000.0,1728542150.0,0.0261826707552372,252.39999389648438,232.02999877929688,-0.0807052124000516,5792500.0,1430875.0,4.048222241635363,0,0.0088792998215248,0.0130603395659347,0.0149569018133755,0.0658620637038658,2025-11-06
TTWO,2026-02-03,AMC,2026-02-04,1.23,0.833,0.397,0.4765906362545018,1.6470964313760683,1699000000.0,1583936373.0,0.0726440966704159,212.1699981689453,207.7100067138672,-0.021020839390905554,5743300.0,2062860.0,2.784144343290383,0,-0.0374576071898419,0.0155907798787369,0.0030384569986168,0.0586272394625919,2026-02-03
TWLO,2018-02-13,AMC,2018-02-14,-0.03,-0.06,0.03,0.5,,115236000.0,230400000.0,-0.49984375,26.440000534057617,29.09000015258789,0.10022691244339363,13300000.0,1553495.0,8.561340718830765,0,0.0458984956470291,0.0559895622330557,0.1380208289677587,0.3274739482682585,2018-02-13
TWLO,2018-05-08,AMC,2018-05-09,-0.04,-0.07,0.030000000000000006,0.4285714285714286,,129116000.0,225925000.0,-0.4285006086090517,44.349998474121094,48.150001525878906,0.08568214616681831,9272700.0,1762470.0,5.261195935249962,0,0.0477008205929891,0.0249952561935697,0.0024804630508246,0.0761305416921083,2018-05-08
TWLO,2018-08-06,AMC,2018-08-07,0.03,-0.06,0.09,1.5,,147754000.0,246333333.0,-0.4001867380246099,63.27000045776367,74.75,0.18144459394938492,12199900.0,1852660.0,6.585072274459426,0,-0.0163781058925441,0.0219707264900608,0.0091877823625259,0.0880159886105633,2018-08-06
TWLO,2018-11-06,AMC,2018-11-07,0.07,0.02389,0.046110000000000005,1.9300962745918795,,168895000.0,48257142.0,2.499896450560624,71.0199966430664,82.25,0.15812452672130567,25260900.0,4764295.0,5.302127597052659,0,-0.0440794821244219,-0.1271442254550668,-0.1999168610963231,-0.0713171892737013,2018-11-06
TWLO,2019-02-12,AMC,2019-02-13,0.04,0.04421,-0.0042099999999999985,-0.0952273241348111,-0.14849529065798994,204302000.0,204302000.0,0.0,115.29000091552734,114.19000244140625,-0.009541143771237017,19247600.0,3836325.0,5.017197448078565,0,0.0037428079555015,0.0588565617467293,0.1386731478801071,0.2164311468042674,2019-02-12
TWLO,2019-04-30,AMC,2019-05-01,0.05,0.00982,0.04018,4.091649694501018,1.0271150747612336,233139000.0,46627800.0,4.0,137.13999938964844,142.1999969482422,0.03689658437446141,14128200.0,3141580.0,4.497163847490753,0,0.0262113628778855,0.0240335705208329,0.0535116219342972,-0.0127557511520343,2019-04-30
TWLO,2019-07-31,AMC,2019-08-01,0.03,0.02695,0.003049999999999997,0.1131725417439702,0.07914377752939641,275039000.0,275039000.0,0.0,139.11000061035156,137.99000549316406,-0.008051147381737256,8147700.0,3317255.0,2.456157274614101,0,-0.0299644839871282,-0.0446202501166024,-0.1063629359889213,-0.0419357084996756,2019-07-31
TWLO,2019-10-30,AMC,2019-10-31,0.03,0.01048,0.01952,1.862595419847328,0.7644989642255519,295066000.0,98355333.0,2.000000010167217,107.69999694824219,98.58000183105469,-0.08467962280045682,15358900.0,3415175.0,4.497251238955544,0,0.0051781277199867,-0.0569594049198534,0.016052227536742,0.0695940491985342,2019-10-30
TWLO,2020-02-05,AMC,2020-02-06,0.04,0.0148,0.0252,1.7027027027027026,1.278371986830426,331224000.0,165612000.0,1.0,127.1500015258789,120.5999984741211,-0.05151398327293521,13789500.0,3347645.0,4.119164367786907,0,0.0368201937453205,0.0916263270612034,0.0458131311670046,-0.136591208351206,2020-02-05
TWLO,2020-05-06,AMC,2020-05-07,0.06,-0.11,0.16999999999999998,1.5454545454545454,11.081683960239722,364868000.0,668924666.0,-0.4545454540018412,122.4000015258789,152.39999389648438,0.24509797382855916,31103100.0,2553980.0,12.178286439204692,0,0.0514951318578498,0.1227105231177931,0.1352331949961458,0.1510913887087461,2020-05-06
TWLO,2020-08-04,AMC,2020-08-05,0.09,-0.09,0.18,2.0,2.319321264966828,400849000.0,400849000.0,0.0,283.760009765625,277.0,-0.02382298256617806,6211500.0,3173730.0,1.9571608170827386,0,-0.0633562117336917,-0.1336880897274562,-0.0974793670831071,-0.0500160867181646,2020-08-04
TWLO,2020-10-26,AMC,2020-10-27,0.04,-0.05,0.09,1.7999999999999998,1.019810096467953,447969000.0,223984500.0,1.0,300.6199951171875,297.67999267578125,-0.009779796717314762,5935000.0,3545465.0,1.673969422910676,0,0.037269840342619,-0.0206783794440575,-0.069964016142582,0.0199447807630428,2020-10-26
TWLO,2021-02-17,AMC,2021-02-18,0.04,-0.08,0.12,1.5,1.6466561036049332,548090000.0,454110000.0,0.2069542621831714,411.6499938964844,441.0,0.07129844901903759,6392500.0,1799465.0,3.5524447544131172,0,-0.0404518767874001,-0.1485940953518649,-0.219711841500439,-0.2061827875598323,2021-02-17
TWLO,2021-05-05,AMC,2021-05-06,0.05,-0.1,0.15000000000000002,1.5000000000000002,3.5355339059327386,589988000.0,533850000.0,0.105156879273204,335.7200012207031,305.8800048828125,-0.08888358223933682,6885500.0,1554410.0,4.429654981632902,0,0.0099631685780123,-0.0759568804235132,0.0400828706994718,0.0190385658223188,2021-05-05
TWLO,2021-07-29,AMC,2021-07-30,-0.11,-0.14,0.030000000000000013,0.2142857142857143,0.7745966692414837,668931000.0,598370000.0,0.1179220214917191,392.20001220703125,381.94000244140625,-0.02616014647192064,2901700.0,1283815.0,2.2602166199958718,0,0.0159532950922156,-0.0045236822665822,-0.0231537085609244,-0.03303085323176,2021-07-29
TWLO,2021-10-27,AMC,2021-10-28,0.01,-0.15,0.16,1.0666666666666669,3.1228802334353074,740176000.0,679110000.0,0.0899206314146456,345.6600036621094,286.260009765625,-0.17184514629164108,21575300.0,1683480.0,12.8158932687053,0,0.0225669211422676,0.0999895465001874,0.0458709425479506,0.0186712787736331,2021-10-27
TWLO,2022-02-09,AMC,2022-02-10,-0.2,-0.21,0.009999999999999981,0.0476190476190475,0.169030850945703,842744000.0,771303887.0,0.0926225242788125,202.00999450683594,227.8000030517578,0.12766699295192124,22474300.0,3531595.0,6.363781803972426,0,-0.0729930479917845,-0.1737652282208227,-0.1880919348138259,-0.3566121442796253,2022-02-09
TWLO,2022-05-04,AMC,2022-05-05,-1.22514,-0.22,-1.00514,-4.568818181818181,-12.808402305667009,875363000.0,865907357.0,0.0109199245433827,118.4800033569336,122.18000030517578,0.031228872749906614,9282800.0,3426685.0,2.708973833311203,0,-0.0800994246091594,-0.1500042973757903,-0.1277306881977721,-0.128416046107084,2022-05-04
TWLO,2022-08-04,AMC,2022-08-05,-0.11,-0.2,0.09000000000000001,0.45,0.16666249304086544,943354000.0,921611281.0,0.0235920712433206,98.19000244140625,85.09500122070312,-0.13336389545888255,17350200.0,3351905.0,5.176220686445469,0,0.0183702922942214,0.0233161022094519,-0.1045689760349679,-0.2109043384231302,2022-08-04
TWLO,2022-11-03,AMC,2022-11-04,-0.27,-0.39,0.12,0.3076923076923076,0.21844700233117656,983030000.0,973625589.0,0.0096591658089627,65.36000061035156,48.349998474121094,-0.26025094824641826,44840800.0,3629025.0,12.35615626786809,0,0.0687879857569171,0.2931679524385635,0.1523162860523017,0.0783808690351288,2022-11-03
TWLO,2023-02-15,AMC,2023-02-16,0.22,-0.09,0.31,3.4444444444444446,0.5727676480488048,1024574000.0,1000956411.0,0.023595022460973,66.05000305175781,73.45999908447266,0.11218767131484089,22082200.0,4293835.0,5.142768643881285,0,-0.0633532004325447,-0.1504307347011168,-0.0208084792356084,-0.1668654320360969,2023-02-15
TWLO,2023-05-09,AMC,2023-05-10,0.47,0.2,0.26999999999999996,1.3499999999999996,0.4520839255554727,1006564000.0,1003820000.0,0.0027335578091689,56.0,45.880001068115234,-0.1807142666407994,25503500.0,3422765.0,7.451139648792716,0,-0.0294357866027702,-0.0183973373848768,0.2553148435397023,0.2882257321458592,2023-05-09
TWLO,2023-08-08,AMC,2023-08-09,0.54,0.29,0.25000000000000006,0.8620689655172417,2.299002449358509,1037761000.0,985960000.0,0.0525386425412795,58.400001525878906,64.12000274658203,0.0979452238227838,13310800.0,5006950.0,2.6584647340197125,0,0.0149104242724418,0.0110571261952883,0.0308259372578467,0.1202882272585657,2023-08-08
TWLO,2023-11-08,AMC,2023-11-09,0.58,0.35,0.22999999999999998,0.6571428571428571,2.7977443794642136,1033670000.0,988230000.0,0.0459811987088026,55.810001373291016,57.209999084472656,0.025085068567148205,12350000.0,2449890.0,5.041042659058162,0,0.0507142884390694,0.0991071292332239,0.1257143020629882,0.2608928680419922,2023-11-08
TWLO,2024-02-14,AMC,2024-02-15,0.86,0.57,0.29000000000000004,0.5087719298245615,8.490330634651993,1075950000.0,1042800000.0,0.031789413118527,72.2699966430664,63.099998474121094,-0.12688527182635595,19152900.0,2643715.0,7.244691655492366,0,-0.04186428960607,-0.05134919257552,-0.0122649220161114,-0.0243663391870272,2024-02-14
TWLO,2024-05-07,AMC,2024-05-08,0.8,0.592,0.20800000000000007,0.3513513513513515,8.055805360111016,1047050000.0,1033961542.0,0.0126585539871075,63.369998931884766,60.189998626708984,-0.050181479545137825,8833000.0,2198150.0,4.018379091508769,0,0.0150119598114932,0.0481064439817031,0.0264414750136998,-0.0211531539809541,2024-05-07
TWLO,2024-08-01,AMC,2024-08-02,0.87,0.732,0.138,0.1885245901639344,3.9601362489972787,1082502000.0,1062105474.0,0.0192038611035348,56.27000045776367,59.70000076293945,0.06095610942371226,8081600.0,2015780.0,4.00916766710653,0,-0.0467706397209627,-0.0389755128722667,-0.0265670055270023,-0.0015908731760637,2024-08-01
TWLO,2024-10-30,AMC,2024-10-31,1.02,0.858,0.16200000000000003,0.1888111888111888,2.5809837818827677,1133649000.0,1094042024.0,0.0362024265349426,70.56999969482422,80.5,0.1407113553651336,8582100.0,1698770.0,5.05194935158968,0,0.0519528175169003,0.145815274813813,0.2043396827742274,0.2962182137341018,2024-10-30
TWLO,2025-02-13,AMC,2025-02-14,1.0,0.99,0.010000000000000009,0.0101010101010101,0.14934247381494678,1194835000.0,1183400944.0,0.0096620304876146,147.27999877929688,131.86000061035156,-0.1046985218410587,15503300.0,4158350.0,3.7282335541741314,0,0.0032755745634507,-0.0571223266795,-0.0699847777820715,-0.1978109360792408,2025-02-13
TWLO,2025-05-01,AMC,2025-05-02,1.14,0.958,0.18199999999999994,0.1899791231732776,2.1463318781746636,1172463000.0,1139601414.0,0.0288360347717153,97.87999725341797,102.68000030517578,0.04903967293062216,7165000.0,2719740.0,2.634442998227772,0,0.0293677197430988,0.0557387053944109,0.1621216225011275,0.1946858230440789,2025-05-01
TWLO,2025-08-07,AMC,2025-08-08,1.19,1.05,0.1399999999999999,0.1333333333333332,1.8075930830652334,1228425000.0,1188216475.0,0.0338393936172278,122.38999938964844,103.44999694824219,-0.15475122588331483,17652200.0,2905845.0,6.07472181069534,0,-0.063139716663133,0.0709435505209437,0.0781392442236736,0.1055032315322952,2025-08-07
TWLO,2025-10-30,AMC,2025-10-31,1.25,1.07,0.17999999999999994,0.1682242990654205,2.319990910999899,1300402000.0,1252425170.0,0.0383071429329386,112.86000061035156,126.8499984741211,0.12395886751826195,10240200.0,2325465.0,4.403506395495095,0,0.0090450858284227,-0.0533808149242898,-0.0705812865348883,-0.0542705149705368,2025-10-30
TWLO,2026-02-12,AMC,2026-02-13,1.33,1.23,0.10000000000000009,0.0813008130081301,1.2344111247343512,1365930000.0,1321369443.0,0.0337230115590012,110.41000366210938,106.9000015258789,-0.03179061697137716,6475900.0,2960280.0,2.1875971191914276,0,-0.0399115233294731,-0.0398230088495574,0.0956636952087941,,2026-02-12
TXN,2018-01-23,AMC,2018-01-24,1.09,1.09,0.0,0.0,,3750000000.0,3750000000.0,0.0,119.88999938964844,111.13999938964844,-0.07298356864246923,19223900.0,5110575.0,3.761592384418583,0,0.004102326707666,0.0052591887965638,-0.0652287993742695,-0.0473547763554735,2018-01-23
TXN,2018-04-24,AMC,2018-04-25,1.35,1.11,0.24,0.2162162162162162,,3789000000.0,3115400000.0,0.2162162162162162,98.41999816894531,101.45999908447266,0.03088804076493635,12696000.0,5391410.0,2.354857078204032,0,-0.0027183737008038,-0.000388153513926,0.0503638231645711,0.0848415613588768,2018-04-24
TXN,2018-07-24,AMC,2018-07-25,1.4,1.32,0.07999999999999985,0.0606060606060604,,4017000000.0,3787457142.0,0.0606060608460873,113.80000305175781,113.4000015258789,-0.003514951802742747,8218400.0,4092880.0,2.0079748245734055,0,0.0007067888567515,-0.0141794951683181,0.0316474926868792,-0.0036109752905844,2018-07-24
TXN,2018-10-23,AMC,2018-10-24,1.58,1.53,0.050000000000000044,0.0326797385620915,,4261000000.0,4126158227.0,0.0326797387743511,100.25,93.25,-0.06982543640897755,25121700.0,7219615.0,3.4796453827524045,0,-0.0026085428726543,0.017600758729346,0.0655041743565951,0.0537751272361635,2018-10-23
TXN,2019-01-23,AMC,2019-01-24,1.27,1.24,0.030000000000000027,0.0241935483870967,0.2892336089698211,3717000000.0,3629196850.0,0.0241935484982028,95.48999786376953,97.95999908447266,0.02586659625049886,14260300.0,6654000.0,2.143116922152089,0,0.0227250809781442,-0.0062613371925246,0.0251262787417243,0.0591784359980183,2019-01-23
TXN,2019-04-23,AMC,2019-04-24,1.22,1.13,0.09000000000000008,0.0796460176991151,0.9417331436604611,3594000000.0,3223190476.0,0.1150442478535047,116.37999725341797,115.0,-0.011857684189603635,14483900.0,4766305.0,3.0388109867077326,0,-0.0106390193718304,-0.0180697309282223,-0.0432935518444865,-0.0924207260201519,2019-04-23
