symbol,date,epsActual,epsEstimate,revenueActual,revenueEstimate,lastUpdated
SHOP,2024-02-13,0.34,0.3085,2144000000.0,2116632333.0,2025-04-25
SHOP,2024-05-08,0.2,0.1717,1861000000.0,1857457313.0,2025-04-25
SHOP,2024-08-07,0.26,0.2045,2045000000.0,2019824475.0,2025-04-25
SHOP,2024-11-12,0.36,0.2784,2162000000.0,2151012248.0,2025-04-25
SHOP,2025-02-11,0.44,0.4321,2812000000.0,2703760137.0,2025-05-11
SHOP,2025-05-08,0.25,0.26,2360000000.0,2525375190.0,2025-05-09
SHOP,2025-08-06,0.35,0.2911,2680000000.0,2578851888.0,2025-11-04
SHOP,2025-11-04,0.34,0.3367,2844000000.0,2751698909.0,2026-02-04
SHOP,2026-02-11,0.46,0.506,3672000000.0,3604011174.0,2026-03-12
SMCI,2018-03-31,0.02824,,835110000.0,,2026-03-03
SMCI,2018-06-30,0.05035,,981662000.0,,2026-03-03
SMCI,2018-09-30,0.03704,,971118000.0,,2026-03-03
SMCI,2018-12-31,0.03586,,931509000.0,,2026-03-03
SMCI,2019-03-31,0.02065,,743499000.0,,2026-03-03
SMCI,2019-06-30,0.04585,,854234000.0,,2026-03-03
SMCI,2019-12-20,0.59,0.63,799804000.0,854028000.0,2026-03-03
SMCI,2020-02-06,0.06,0.68,870943000.0,1039019719.0,2026-03-03
SMCI,2020-05-07,0.08,0.08,772408000.0,73562666.0,2026-03-03
SMCI,2020-08-11,0.07,0.05,896126000.0,711629470.0,2026-03-03
SMCI,2020-11-03,0.05,0.01485,762250000.0,986160937.0,2026-03-03
SMCI,2021-02-02,0.06,0.05,830306000.0,821650000.0,2026-03-03
SMCI,2021-05-04,0.05,0.05,895881000.0,820820000.0,2026-03-03
SMCI,2021-08-10,0.08,0.08,1068984999.0,1068980000.0,2026-03-03
SMCI,2021-11-02,0.06,0.03879,1032730000.0,750132414.0,2026-03-03
SMCI,2022-02-01,0.09,0.08,1172419000.0,1152625000.0,2026-03-03
SMCI,2022-05-03,0.16,0.15,1355490000.0,1233600000.0,2026-03-03
SMCI,2022-08-09,0.26,0.23,1635460000.0,1556200000.0,2026-03-03
SMCI,2022-11-01,0.34,0.31,1852130000.0,1654274800.0,2026-03-03
SMCI,2023-01-31,0.33,0.31,1803195000.0,1747260000.0,2026-03-03
SMCI,2023-05-02,0.16,0.17,1283296000.0,1706310000.0,2026-03-03
SMCI,2023-08-08,0.35,0.34,2184861000.0,2083000000.0,2026-03-03
SMCI,2023-11-01,0.34,0.32,2119672000.0,2063960000.0,2026-03-03
SMCI,2024-01-29,0.56,0.55,3664924000.0,3055340000.0,2026-03-03
SMCI,2024-04-30,0.67,0.58,3850066000.0,5294180000.0,2026-03-03
SMCI,2024-08-06,0.63,0.812,5354589000.0,5317522631.0,2026-03-03
SMCI,2024-11-05,0.75,0.732,5950000000.0,6343325179.0,2026-03-03
SMCI,2025-02-25,0.75,0.584,5677962000.0,5650000000.0,2026-03-03
SMCI,2025-05-06,0.31,0.4104,4599913000.0,5005205004.0,2026-03-03
SMCI,2025-08-05,0.41,0.4451,5756911000.0,5979851993.0,2026-03-03
SMCI,2025-11-04,0.35,0.3747,5017790000.0,5834456090.0,2026-03-03
SMCI,2026-02-03,0.69,0.49,12682491000.0,12454203890.0,2026-03-08
SNAP,2018-02-06,-0.13,-0.15,285693000.0,351622153.0,2025-07-17
SNAP,2018-05-01,-0.17,-0.17,230666000.0,230666000.0,2025-07-17
SNAP,2018-08-07,-0.14,-0.17,262263000.0,318462214.0,2025-07-17
SNAP,2018-10-25,-0.12,-0.14,297695000.0,347310833.0,2025-07-17
SNAP,2019-02-05,-0.04,-0.08,389822000.0,682188500.0,2025-07-17
SNAP,2019-04-23,-0.1,-0.12,320426000.0,384511200.0,2025-07-17
SNAP,2019-07-23,-0.06,-0.1,388021000.0,646701666.0,2025-07-17
SNAP,2019-10-22,-0.04,-0.05,446199000.0,557748750.0,2025-07-17
SNAP,2020-02-04,0.03,0.00723,560888000.0,186962666.0,2025-07-17
SNAP,2020-04-21,-0.08,-0.07,462478000.0,404668250.0,2025-07-17
SNAP,2020-07-21,-0.09,-0.09,454158000.0,454158000.0,2025-07-17
SNAP,2020-10-20,0.01,-0.06,678668000.0,3393340000.0,2025-07-17
SNAP,2021-02-04,0.09,0.07,911322000.0,850630000.0,2025-07-17
SNAP,2021-04-22,-0.19105,-0.05,769584000.0,741680000.0,2025-07-17
SNAP,2021-07-22,0.1,0.00611,982108000.0,1093090000.0,2025-07-17
SNAP,2021-10-21,0.17,0.06,1067471000.0,743059888.0,2025-07-17
SNAP,2022-02-03,0.22,0.09,1297885000.0,1198224009.0,2025-07-17
SNAP,2022-04-21,-0.02,-0.00399,1062727000.0,1069793570.0,2025-07-17
SNAP,2022-07-21,-0.02,-0.01535,1110909000.0,1137174958.0,2025-07-17
SNAP,2022-10-20,0.08,-0.24245,1128476000.0,1143145310.0,2025-07-17
SNAP,2023-01-31,0.14,0.1,1299735000.0,1305841541.0,2025-07-17
SNAP,2023-04-27,0.01,0.00276,988608000.0,1008430000.0,2025-07-17
SNAP,2023-07-25,-0.02,-0.01303,1067669000.0,1053210000.0,2025-07-17
SNAP,2023-10-24,0.02,0.00809,1188551000.0,1108520000.0,2025-07-17
SNAP,2024-02-06,0.08,0.07,1361287000.0,1375200000.0,2025-07-17
SNAP,2024-04-25,0.03,-0.25701,1194773000.0,1120439503.0,2025-07-17
SNAP,2024-08-01,0.02,-0.15652,1236768000.0,1252072087.0,2025-07-17
SNAP,2024-10-29,0.08,-0.13521,1372574000.0,1358439691.0,2025-07-17
SNAP,2025-02-04,0.16,0.14,1557283000.0,1548160416.0,2025-07-17
SNAP,2025-04-29,0.04,-0.13318,1363217000.0,1345387699.0,2025-07-29
SNAP,2025-08-05,-0.13,-0.16,1344930000.0,1350043839.0,2025-11-05
SNAP,2025-11-05,0.06,-0.12183,1506839000.0,1489882417.0,2026-02-05
SNAP,2026-02-04,0.03,-0.03094,1716461000.0,1699116157.0,2026-03-10
SNOW,2019-04-30,-0.30289,,43705000.0,,2025-12-04
SNOW,2019-07-31,-0.33761,,60339000.0,,2025-12-04
SNOW,2019-10-31,-0.36941,,73012000.0,,2025-12-04
SNOW,2020-01-31,-0.34926,,87692000.0,,2025-12-04
SNOW,2020-04-30,-0.39285,,108815000.0,,2025-12-04
SNOW,2020-09-16,-0.27848,,133145000.0,,2025-12-04
SNOW,2020-12-02,-0.28,-0.27,159624000.0,147345230.0,2025-12-04
SNOW,2021-03-03,-0.22,-0.17,190465000.0,201668823.0,2025-12-04
SNOW,2021-05-26,-0.24,-0.16,228914000.0,300449625.0,2025-12-04
SNOW,2021-08-25,-0.04,-0.15,272198000.0,305510000.0,2025-12-04
SNOW,2021-12-01,0.04,-0.06,334441000.0,371120000.0,2025-12-04
SNOW,2022-03-02,0.12,0.02571,383774000.0,372744647.0,2025-12-04
SNOW,2022-05-25,0.01,0.00096,422371000.0,413718092.0,2025-12-04
SNOW,2022-08-24,0.01,-0.00267,497248000.0,467483757.0,2025-12-04
SNOW,2022-11-30,0.11,0.04097,557028000.0,539553115.0,2025-12-04
SNOW,2023-03-01,0.14,0.04279,589012000.0,575942457.0,2025-12-04
SNOW,2023-05-24,0.15,0.05,623599000.0,608360000.0,2025-12-04
SNOW,2023-08-23,0.22,0.09,674018000.0,662240000.0,2025-12-04
SNOW,2023-11-29,0.25,0.15,734173000.0,713060000.0,2025-12-04
SNOW,2024-02-28,0.35,0.1822,774699000.0,760431805.0,2025-12-04
SNOW,2024-05-22,0.14,0.1785,828709000.0,788103002.0,2025-12-04
SNOW,2024-08-21,0.18,0.161,868823000.0,853111781.0,2025-12-04
SNOW,2024-11-20,0.2,0.15,942094000.0,899306985.0,2025-12-04
SNOW,2025-02-26,0.3,0.1765,986770000.0,957789207.0,2025-12-04
SNOW,2025-05-21,0.24,0.2124,1042074000.0,1006299443.0,2025-12-04
SNOW,2025-08-27,0.35,0.267,1144969000.0,1088074125.0,2025-12-04
SNOW,2025-12-03,0.35,0.3116,1212909000.0,1184340631.0,2026-02-26
SNOW,2026-02-25,0.32,0.2725,1283994000.0,1256722496.0,2026-03-10
SNPS,2018-02-21,1.1,1.0,769426000.0,699454545.0,2025-04-04
SNPS,2018-05-23,1.08,1.08,776836000.0,776800000.0,2025-04-04
SNPS,2018-08-22,0.95,0.92,779714000.0,755077894.0,2025-04-04
SNPS,2018-12-05,0.78,0.78,795082000.0,795082000.0,2025-04-04
SNPS,2019-02-20,1.08,0.97,798057000.0,736841638.0,2025-04-04
SNPS,2019-05-22,1.16,1.09,836242000.0,792988103.0,2025-04-04
SNPS,2019-08-21,1.18,1.1,852970000.0,795141525.0,2025-04-04
SNPS,2019-12-04,1.15,1.13,851081000.0,836279591.0,2025-04-04
SNPS,2020-02-19,1.01,0.92,834381000.0,760030217.0,2025-04-04
SNPS,2020-05-20,1.22,0.99,861327000.0,698945680.0,2025-04-04
SNPS,2020-08-19,1.74,1.35,964134000.0,748035000.0,2025-04-04
SNPS,2020-12-02,1.58,1.58,1025439000.0,1025439000.0,2025-04-04
SNPS,2021-02-17,1.52,1.45,970321000.0,958440000.0,2025-04-04
SNPS,2021-05-19,1.7,1.52,1024323000.0,992260000.0,2025-04-04
SNPS,2021-08-18,1.81,1.78,1057130000.0,1143120000.0,2025-04-04
SNPS,2021-12-01,1.82,1.78,1152419000.0,1266520000.0,2025-04-04
SNPS,2022-02-16,2.4,2.37,1270255000.0,1266536280.0,2025-04-04
SNPS,2022-05-18,2.5,2.37,1279229000.0,1257744550.0,2025-04-04
SNPS,2022-08-17,2.1,2.04,1247766000.0,1214212551.0,2025-04-04
SNPS,2022-11-30,1.91,1.84,1284292000.0,1281537038.0,2025-04-04
SNPS,2023-02-15,2.62,2.5,1361340000.0,1357858773.0,2025-04-04
SNPS,2023-05-17,2.54,2.47,1394863000.0,1379650000.0,2025-04-04
SNPS,2023-08-16,2.88,2.73,1487288000.0,1584590000.0,2025-04-04
SNPS,2023-11-29,3.17,3.04,1599128000.0,1584590000.0,2025-04-04
SNPS,2024-02-21,3.56,3.43,1649230000.0,1645196906.0,2025-04-04
SNPS,2024-05-22,3.0,2.95,1455731000.0,1441073393.0,2025-04-04
SNPS,2024-08-21,3.43,3.28,1525749000.0,1520081951.0,2025-04-04
SNPS,2024-12-04,3.4,3.3,1635986000.0,1630878385.0,2025-04-04
SNPS,2025-02-26,3.03,2.79,1455315000.0,1451664346.0,2025-05-26
SNPS,2025-05-28,3.67,3.39,1602984000.0,1600128362.0,2025-08-11
SNPS,2025-09-09,3.39,3.8,1739737000.0,1768431957.0,2025-11-18
SNPS,2025-12-10,2.9,2.78,2254860000.0,2247350899.0,2026-03-08
SNPS,2026-02-25,3.77,3.56,2408798000.0,2389846303.0,2026-03-08
SOFI,2019-12-31,-3.12656,,124692000.0,,2025-10-17
SOFI,2020-03-31,-2.67153,,128435000.0,,2025-10-17
SOFI,2020-06-30,0.06722,,158270000.0,,2025-10-17
SOFI,2020-11-20,-0.36915,,239692000.0,,2025-10-17
SOFI,2021-03-17,-1.0527,,224741000.0,,2025-10-17
SOFI,2021-05-24,-1.52871,,231232000.0,,2025-10-17
SOFI,2021-08-12,-0.48,-0.05,231274000.0,231274000.0,2025-10-17
SOFI,2021-11-10,-0.05,-0.14,293232000.0,378335618.0,2025-10-17
SOFI,2022-03-01,-0.15,-0.16,285608000.0,279470370.0,2025-10-17
SOFI,2022-05-10,-0.14,-0.15,330344000.0,285177647.0,2025-10-17
SOFI,2022-08-02,-0.12,-0.13,362527000.0,340755666.0,2025-10-17
SOFI,2022-11-01,-0.09,-0.1,423985000.0,393442609.0,2025-10-17
SOFI,2023-01-30,-0.05,-0.09,456679000.0,442680000.0,2025-10-17
SOFI,2023-05-01,-0.05,-0.07,472158000.0,441020000.0,2025-10-17
SOFI,2023-07-31,-0.06,-0.06,498018000.0,478590000.0,2025-10-17
SOFI,2023-10-30,-0.03,-0.07,537209000.0,512140000.0,2025-10-17
SOFI,2024-01-29,0.02,0.00412,600830000.0,571490000.0,2025-10-17
SOFI,2024-04-29,0.02,0.01108,585801000.0,563910000.0,2025-10-17
SOFI,2024-07-30,0.01,0.00464,598618000.0,566500000.0,2025-10-17
SOFI,2024-10-29,0.05,0.043,693798000.0,631596224.0,2025-10-17
SOFI,2025-01-27,0.05,0.04,734125000.0,710344670.0,2025-10-17
SOFI,2025-04-29,0.06,0.03261,771759000.0,738980876.0,2025-10-17
SOFI,2025-07-29,0.08,0.06142,854944000.0,804247377.0,2025-10-29
SOFI,2025-10-28,0.11,0.08332,961600000.0,888909910.0,2026-01-18
SOFI,2026-01-30,0.13,0.1153,1025051000.0,977416895.0,2026-03-08
SONY,2018-02-02,2.06,1.15,23521734234.0,18933019705.0,2025-10-09
SONY,2018-07-31,1.64,1.16,17683553240.0,16930733775.0,2025-10-09
SONY,2018-10-30,1.2,0.91,19254853546.0,13162562504.0,2025-10-09
SONY,2019-03-07,3.0,1.82,21381554340.0,,2025-10-09
SONY,2019-07-30,1.08,0.79,17861090100.0,17020414068.0,2025-10-09
SONY,2019-10-30,1.38,1.14,19803152438.0,15453396455.0,2025-10-09
SONY,2020-02-04,1.68,1.27,22728651414.0,15187404342.0,2025-10-09
SONY,2020-05-13,0.1,0.12,16184005786.0,19023813818.0,2025-10-09
SONY,2020-08-04,1.72,0.44,18304383636.0,5113464691.0,2025-10-09
SONY,2020-10-28,3.37,0.91,20021757373.0,5457261258.0,2025-10-09
SONY,2021-02-03,2.88,0.8,26095727140.0,36872433264.0,2025-10-09
SONY,2021-06-04,0.8,0.62,20087760623.0,,2025-10-09
SONY,2021-08-04,0.31,0.21,20306321033.0,171635013.0,2025-10-09
SONY,2021-10-28,0.31,0.3,21271369181.0,165166974.0,2025-10-09
SONY,2022-02-02,0.41,0.31,26354893649.0,25255406799.0,2025-10-09
SONY,2022-05-10,0.15,0.16,18514877508.0,19481834867.0,2025-10-09
SONY,2022-07-29,0.27,0.23,17006046607.0,18165365504.0,2025-10-09
SONY,2022-11-01,0.31,0.21,19031995164.0,19074081796.0,2025-10-09
SONY,2023-02-02,0.37,0.28,26311291664.0,25147339306.0,2025-10-09
SONY,2023-06-15,0.78,0.56,23120611850.0,,2025-10-09
SONY,2023-08-09,0.26,0.19,20506990014.0,18038018418.0,2025-10-09
SONY,2023-11-09,0.22,0.24,18928202241.0,19746855406.0,2025-10-09
SONY,2024-02-14,0.4,0.34,26788393718.0,24361142371.0,2025-10-09
SONY,2024-05-14,0.21,0.17,22946527872.0,19057737518.0,2025-10-09
SONY,2024-08-07,0.24,0.22,18750526674.0,17551478300.0,2025-10-09
SONY,2024-11-08,0.37,0.27,19538425522.0,20262449908.0,2025-10-09
SONY,2025-02-13,0.41,0.29,28044890640.0,24733697655.0,2025-10-09
SONY,2025-05-14,0.21,0.12,18085610348.0,20034204076.0,2025-10-09
SONY,2025-08-07,0.3,0.24,18103064275.0,20668384370.0,2025-11-06
SONY,2025-11-14,0.37,0.33,20713702889.0,23829341331.0,2026-02-11
SONY,2026-02-05,0.41,0.33,24124792346.0,18303389480.0,2026-03-08
SPCE,2018-02-14,6.85,,,,2025-09-09
SPCE,2018-05-15,0.00904,,507000.0,,2025-09-09
SPCE,2018-08-14,0.01256,,669000.0,,2025-09-09
SPCE,2018-11-14,0.01562,,386000.0,,2025-09-09
SPCE,2019-03-18,0.3851,,1287000.0,,2025-09-09
SPCE,2019-05-08,0.4175,,1782000.0,,2025-09-09
SPCE,2019-08-06,0.1491,,638000.0,,2025-09-09
SPCE,2019-11-12,-4.0,,832000.0,,2025-09-09
SPCE,2020-02-27,-7.4,-0.19,3781000.0,,2025-09-09
SPCE,2020-05-05,-6.0,-0.15,238000.0,119000.0,2025-09-09
SPCE,2020-08-03,-6.0,-5.6,,,2025-09-09
SPCE,2020-11-05,-6.8,-5.4,,,2025-09-09
SPCE,2021-02-25,-6.2,-6.2,2.38e-07,,2025-09-09
SPCE,2021-05-10,-11.0,-6.2,,,2025-09-09
SPCE,2021-08-05,-7.8,-6.0,571000.0,571000.0,2025-09-09
SPCE,2021-11-08,-6.4,-5.0,2580000.0,1640000.0,2025-09-09
SPCE,2022-02-22,-6.2,-7.8,141000.0,331125.0,2025-09-09
SPCE,2022-05-05,-7.2,-6.8,319000.0,120143.0,2025-09-09
SPCE,2022-08-04,-8.6,-7.6,357000.0,89875.0,2025-09-09
SPCE,2022-11-03,-11.0,-8.0,767000.0,144625.0,2025-09-09
SPCE,2023-02-28,-11.0,-10.8,869000.0,342616.0,2025-09-09
SPCE,2023-05-09,-11.4,-10.0,392000.0,1160000.0,2025-09-09
SPCE,2023-08-01,-9.2,-10.2,1871000.0,2690000.0,2025-09-09
SPCE,2023-11-08,-5.6,-8.4,1728000.0,2990000.0,2025-09-09
SPCE,2024-02-27,-5.0,-6.0,2809000.0,2970000.0,2025-09-09
SPCE,2024-05-07,-5.0,-5.2,1985000.0,1920000.0,2025-09-09
SPCE,2024-08-07,-4.36,-5.4,4220000.0,3360000.0,2025-09-09
SPCE,2024-11-06,-2.66,-4.1,402000.0,375000.0,2025-09-09
SPCE,2025-02-26,-2.53,-3.65,429000.0,375000.0,2025-09-09
SPCE,2025-05-15,-2.38,-2.23,461000.0,407140.0,2025-09-09
SPCE,2025-08-06,-1.47,-2.12,406000.0,340000.0,2025-11-06
SPCE,2025-11-13,-1.09,-1.51,365000.0,412500.0,2026-02-13
SPLK,2018-03-01,0.37,0.34,459651000.0,374347540.0,2025-04-25
SPLK,2018-05-24,-0.07,-0.09,311639000.0,400678714.0,2025-04-25
SPLK,2018-08-23,0.08,0.05,388303000.0,242689375.0,2025-04-25
SPLK,2018-11-29,0.38,0.31,480983000.0,405038315.0,2025-04-25
SPLK,2019-02-28,0.93,0.76,622085000.0,508370537.0,2025-04-25
SPLK,2019-05-23,0.02,-0.15,424850000.0,2973950000.0,2025-04-25
SPLK,2019-08-21,0.3,0.12,516558000.0,206623200.0,2025-04-25
SPLK,2019-11-21,0.58,0.52,626336000.0,583140413.0,2025-04-25
SPLK,2020-03-04,0.96,0.96,791182000.0,799423479.0,2025-04-25
SPLK,2020-05-21,-0.56,-0.57,434077000.0,441828374.0,2025-04-25
SPLK,2020-08-26,-0.33,-0.32,491658000.0,491658000.0,2025-04-25
SPLK,2020-12-02,-0.07,0.1,558572000.0,1396430000.0,2025-04-25
SPLK,2021-03-03,0.38,0.04312,745078000.0,682210000.0,2025-04-25
SPLK,2021-06-02,-0.91,-0.72,502051000.0,491470000.0,2025-04-25
SPLK,2021-08-25,-0.62,-0.69,605743000.0,646630000.0,2025-04-25
SPLK,2021-12-01,-0.37,-0.53,664751000.0,791130000.0,2025-04-25
SPLK,2022-03-02,0.66,-0.19,901119000.0,774604731.0,2025-04-25
SPLK,2022-05-25,-0.32,-0.72,674081000.0,630994071.0,2025-04-25
SPLK,2022-08-24,0.09,-0.37,798753000.0,748954100.0,2025-04-25
SPLK,2022-11-30,0.83,0.23,929769000.0,847479606.0,2025-04-25
SPLK,2023-03-01,2.04,1.15,1251105000.0,1075466939.0,2025-04-25
SPLK,2023-05-24,0.18,-0.17,751508000.0,722390000.0,2025-04-25
SPLK,2023-08-23,0.71,0.42,910585000.0,1023710000.0,2025-04-25
SPLK,2023-11-28,1.55,1.12,1067355000.0,1029210000.0,2025-04-25
SPLK,2024-02-27,3.02,1.95,1486147000.0,1277500000.0,2025-04-25
SQ,2018-02-27,0.08,0.07,616035000.0,539030625.0,2025-04-25
SQ,2018-05-02,0.06,0.05,668603000.0,668603000.0,2025-04-25
SQ,2018-08-01,0.13,0.11,814938000.0,752250461.0,2025-04-25
SQ,2018-11-07,0.13,0.11,882108000.0,746399076.0,2025-04-25
SQ,2019-02-27,0.14,0.13,932528000.0,932528000.0,2025-04-25
SQ,2019-05-01,0.11,0.08,959359000.0,697715636.0,2025-04-25
SQ,2019-08-01,0.21,0.16,1174238000.0,950573619.0,2025-04-25
SQ,2019-11-06,0.25,0.2,1266474000.0,1013179200.0,2025-04-25
SQ,2020-02-26,0.23,0.2,1313429000.0,1199217782.0,2025-04-25
SQ,2020-05-06,-0.02,0.13,1381109000.0,8977208500.0,2025-04-25
SQ,2020-08-04,0.18,-0.07,1923625000.0,534340277.0,2025-04-25
SQ,2020-11-05,0.34,0.14,3033874000.0,2111860729.0,2025-04-25
SQ,2021-02-23,0.32,0.23,3158970000.0,3158969998.0,2025-04-25
SQ,2021-05-06,0.41,0.16,5057270000.0,4693778718.0,2025-04-25
SQ,2021-08-01,0.66,0.32,4680672000.0,5048700000.0,2025-04-25
SQ,2021-11-04,0.37,0.38,3844727000.0,4613930000.0,2025-04-25
SQ,2022-02-24,0.27,0.19,4078534000.0,4042580613.0,2025-04-25
SQ,2022-05-05,0.18,0.12,3960645000.0,4136047921.0,2025-04-25
SQ,2022-08-04,0.18,0.18,4404499000.0,4330045788.0,2025-04-25
SQ,2022-11-03,0.42,0.23,4515541000.0,4493466033.0,2025-04-25
SQ,2023-02-23,0.22,0.28,4650902000.0,4626379837.0,2025-04-25
SQ,2023-05-04,0.4,0.31,4990131000.0,4593350000.0,2025-04-25
SQ,2023-08-03,0.39,0.35,5534957000.0,5103430000.0,2025-04-25
SQ,2023-11-02,0.55,0.44,5617493000.0,5433420000.0,2025-04-25
SQ,2024-02-22,0.45,0.585,5773042000.0,5697302559.0,2025-04-25
SQ,2024-05-02,0.85,0.72,5957128000.0,5828795238.0,2025-04-25
SQ,2024-08-01,0.93,0.829,6155563000.0,6274463306.0,2025-04-25
SQ,2024-11-07,0.88,0.883,5975801000.0,6236059045.0,2025-04-25
SQ,2025-05-01,0.2989,0.974,5771796000.0,6186016763.0,2025-07-31
SQ,2025-08-07,0.87,0.627,6054457000.0,6296537059.0,2025-11-06
SQ,2025-11-06,0.742,0.638,6114952000.0,6303368878.0,2026-02-05
SQ,2026-02-26,-1.9127,0.65,6252478000.0,6214492167.0,2026-03-12
SWK,2018-01-24,2.18,2.14,3413500000.0,3400636697.0,2025-04-25
SWK,2018-04-20,1.39,1.35,3209300000.0,3116946043.0,2025-04-25
SWK,2018-07-20,2.57,2.03,3643600000.0,2863841245.0,2025-04-25
SWK,2018-10-25,2.08,2.03,3494800000.0,3427592307.0,2025-04-25
SWK,2019-01-22,2.11,2.11,3634700000.0,3617473933.0,2025-04-25
SWK,2019-04-24,1.42,1.11,3333600000.0,2605842253.0,2025-04-25
SWK,2019-07-23,2.66,2.54,3761300000.0,3591617293.0,2025-04-25
SWK,2019-10-24,2.13,2.02,3633100000.0,3462531924.0,2025-04-25
SWK,2020-01-29,2.18,2.16,3714200000.0,3714200000.0,2025-04-25
SWK,2020-04-30,1.2,1.13,3129400000.0,2868616666.0,2025-04-25
SWK,2020-07-30,1.6,1.23,3147400000.0,2419563750.0,2025-04-25
SWK,2020-10-27,2.89,2.73,3850200000.0,3624547252.0,2025-04-25
SWK,2021-01-28,3.29,2.98,4407600000.0,3949091275.0,2025-04-25
SWK,2021-04-28,3.13,2.56,4197100000.0,3910010000.0,2025-04-25
SWK,2021-07-27,3.08,2.9,4300900000.0,4283060000.0,2025-04-25
SWK,2021-10-28,2.77,2.47,4263200000.0,4281390000.0,2025-04-25
SWK,2022-02-01,2.43,2.05,4068300000.0,4442172795.0,2025-04-25
SWK,2022-04-28,2.1,1.68,4448000000.0,4623160364.0,2025-04-25
SWK,2022-07-28,1.77,2.12,4393000000.0,4742657427.0,2025-04-25
SWK,2022-10-27,0.76,0.73,4119600000.0,3982691607.0,2025-04-25
SWK,2023-02-02,-0.1,-0.33,3986800000.0,3880780824.0,2025-04-25
SWK,2023-05-04,-0.41,-0.73,3931800000.0,4007940000.0,2025-04-25
SWK,2023-08-01,-0.11,-0.38,4158900000.0,4138790000.0,2025-04-25
SWK,2023-10-27,1.05,0.84,3953900000.0,3969480000.0,2025-04-25
SWK,2024-02-01,0.92,0.73,3736500000.0,3838570000.0,2025-04-25
SWK,2024-05-02,0.56,0.545,3869500000.0,3826795364.0,2025-04-25
SWK,2024-07-30,1.09,0.837,4024400000.0,4016245542.0,2025-04-25
SWK,2024-10-29,1.22,1.11,3751300000.0,3793040067.0,2025-04-25
SWK,2025-02-05,1.49,1.27,3720500000.0,3578451158.0,2025-05-05
SWK,2025-04-30,0.75,0.655,3744600000.0,3690620242.0,2025-07-30
SWK,2025-07-29,1.08,0.4603,3945200000.0,3994164958.0,2025-10-29
SWK,2025-11-04,1.43,1.25,3756000000.0,3760649325.0,2026-02-03
SWK,2026-02-04,1.41,1.28,3684600000.0,3858530710.0,2026-03-12
SWKS,2018-02-05,2.0,1.91,1051900000.0,1009824000.0,2025-04-25
SWKS,2018-05-03,1.64,1.6,913400000.0,891121951.0,2025-04-25
SWKS,2018-07-19,1.64,1.6,894300000.0,872487804.0,2025-04-25
SWKS,2018-11-08,1.94,1.92,1008400000.0,998004123.0,2025-04-25
SWKS,2019-02-05,1.83,1.84,972000000.0,977311475.0,2025-04-25
SWKS,2019-05-02,1.47,1.43,810400000.0,788348299.0,2025-04-25
SWKS,2019-08-07,1.35,1.34,767000000.0,772681481.0,2025-04-25
SWKS,2019-11-12,1.52,1.5,827400000.0,816513157.0,2025-04-25
SWKS,2020-01-23,1.68,1.65,896100000.0,880098214.0,2025-04-25
SWKS,2020-05-04,1.34,1.33,766100000.0,760382835.0,2025-04-25
SWKS,2020-07-23,1.25,1.13,736800000.0,660172800.0,2025-04-25
SWKS,2020-11-02,1.85,1.52,956800000.0,2151827027.0,2025-04-25
SWKS,2021-01-28,3.36,2.08,1510000000.0,1052020000.0,2025-04-25
SWKS,2021-04-29,2.37,2.35,1171800000.0,1150980000.0,2025-04-25
SWKS,2021-07-29,2.15,2.14,1116400000.0,1100390000.0,2025-04-25
SWKS,2021-11-04,2.62,2.54,1310900000.0,1303270000.0,2025-04-25
SWKS,2022-02-03,3.14,3.1,1510400000.0,1501583328.0,2025-04-25
SWKS,2022-05-03,2.63,2.62,1335600000.0,1333066998.0,2025-04-25
SWKS,2022-08-04,2.44,2.36,1232600000.0,1225406381.0,2025-04-25
SWKS,2022-11-03,3.02,2.91,1407000000.0,1395303214.0,2025-04-25
SWKS,2023-02-06,2.59,2.59,1329300000.0,1322659069.0,2025-04-25
SWKS,2023-05-08,2.02,2.01,1153100000.0,1149440000.0,2025-04-25
SWKS,2023-08-07,1.73,1.67,1071200000.0,1077390000.0,2025-04-25
SWKS,2023-11-02,2.2,2.1,1218800000.0,1215990000.0,2025-04-25
SWKS,2024-01-30,1.97,1.95,1201500000.0,1045990000.0,2025-04-25
SWKS,2024-04-30,1.55,1.52,1046000000.0,1045380447.0,2025-04-25
SWKS,2024-07-30,1.21,1.21,905500000.0,1007430000.0,2025-04-25
SWKS,2024-11-12,1.55,1.52,1024900000.0,1020818930.0,2025-04-25
SWKS,2025-02-05,1.6,1.57,1068500000.0,1066742920.0,2025-05-05
SWKS,2025-05-07,1.24,1.2,953200000.0,951536028.0,2025-08-06
SWKS,2025-08-05,1.33,1.24,965000000.0,1014737960.0,2025-11-05
SWKS,2025-10-28,1.76,1.52,1100200000.0,1042221635.0,2026-01-28
SWKS,2026-02-03,1.54,1.4,1035400000.0,901487190.0,2026-03-12
SYM,2020-12-31,-0.51719,,5542000.0,,2025-08-27
SYM,2021-05-13,-0.53006,,23177000.0,,2025-08-27
SYM,2021-08-10,-0.74552,,131487000.0,,2025-08-27
SYM,2021-11-09,-0.62143,,91708000.0,,2025-08-27
SYM,2022-03-23,-0.45502,,77064000.0,,2025-08-27
SYM,2022-05-13,-0.59022,-0.07,96284000.0,96292000.0,2025-08-27
SYM,2022-08-01,-0.01,-0.00501,175552000.0,119454832.0,2025-08-27
