symbol,date,epsActual,epsEstimate,revenueActual,revenueEstimate,lastUpdated
SQ,2022-11-03,0.42,0.23,4515541000.0,4493466033.0,2025-04-25
SQ,2023-02-23,0.22,0.28,4650902000.0,4626379837.0,2025-04-25
SQ,2023-05-04,0.4,0.31,4990131000.0,4593350000.0,2025-04-25
SQ,2023-08-03,0.39,0.35,5534957000.0,5103430000.0,2025-04-25
SQ,2023-11-02,0.55,0.44,5617493000.0,5433420000.0,2025-04-25
SQ,2024-02-22,0.45,0.585,5773042000.0,5697302559.0,2025-04-25
SQ,2024-05-02,0.85,0.72,5957128000.0,5828795238.0,2025-04-25
SQ,2024-08-01,0.93,0.829,6155563000.0,6274463306.0,2025-04-25
SQ,2024-11-07,0.88,0.883,5975801000.0,6236059045.0,2025-04-25
SQ,2025-05-01,0.2989,0.974,5771796000.0,6186016763.0,2025-07-31
SQ,2025-08-07,0.87,0.627,6054457000.0,6296537059.0,2025-11-06
SQ,2025-11-06,0.742,0.638,6114952000.0,6303368878.0,2026-02-05
SQ,2026-02-26,-1.9127,0.65,6252478000.0,6214492167.0,2026-03-12
SWK,1985-09-30,0.24,,297100000.0,,2025-04-25
SWK,1985-12-31,0.31,,322400000.0,,2025-04-25
SWK,1986-03-31,0.18,,324200000.0,,2025-04-25
SWK,1986-06-30,0.24,,402600000.0,,2025-04-25
SWK,1986-09-30,0.24,,388300000.0,,2025-04-25
SWK,1986-12-31,0.27,,256200000.0,,2025-04-25
SWK,1987-03-31,0.2,,416800000.0,,2025-04-25
SWK,1987-06-30,0.25,,433400000.0,,2025-04-25
SWK,1987-09-30,0.24,,454400000.0,,2025-04-25
SWK,1987-12-31,0.3,,458500000.0,,2025-04-25
SWK,1988-03-31,0.25,,466300000.0,,2025-04-25
SWK,1988-06-30,0.31,,486500000.0,,2025-04-25
SWK,1988-09-30,0.3,,470000000.0,,2025-04-25
SWK,1988-12-31,0.18,,486200000.0,,2025-04-25
SWK,1989-03-31,0.29,,480600000.0,,2025-04-25
SWK,1989-06-30,0.36,,491500000.0,,2025-04-25
SWK,1989-09-30,0.33,,487700000.0,,2025-04-25
SWK,1989-12-31,0.3996,,511700000.0,,2025-04-25
SWK,1990-03-31,0.27,,484100000.0,,2025-04-25
SWK,1990-06-30,0.36,,498900000.0,,2025-04-25
SWK,1990-09-30,0.33,,492300000.0,,2025-04-25
SWK,1990-12-31,0.3163,,501400000.0,,2025-04-25
SWK,1991-03-31,0.19,,453600000.0,,2025-04-25
SWK,1991-06-30,0.33,,490000000.0,,2025-04-25
SWK,1991-09-30,0.33,,506100000.0,,2025-04-25
SWK,1991-12-31,0.2736,,512500000.0,,2025-04-25
SWK,1992-03-31,0.19,,502100000.0,,2025-04-25
SWK,1992-06-30,0.32,,560900000.0,,2025-04-25
SWK,1993-02-02,0.29,0.3,555900000.0,,2025-04-25
SWK,1993-04-21,0.26,0.25,553400000.0,,2025-04-25
SWK,1993-07-22,0.3,0.31,565200000.0,,2025-04-25
SWK,1993-10-20,0.28,0.31,576300000.0,,2025-04-25
SWK,1994-01-31,0.3,0.3,578200000.0,,2025-04-25
SWK,1994-04-20,0.28,0.28,585700000.0,,2025-04-25
SWK,1994-07-20,0.38,0.34,628800000.0,,2025-04-25
SWK,1994-10-19,0.36,0.35,632600000.0,,2025-04-25
SWK,1995-01-31,0.38,0.36,663800000.0,,2025-04-25
SWK,1995-04-19,0.33,0.33,643300000.0,,2025-04-25
SWK,1995-07-19,0.36,0.37,655500000.0,,2025-04-25
SWK,1995-10-18,0.34,0.35,655700000.0,,2025-04-25
SWK,1996-01-31,0.42,0.37,669800000.0,,2025-04-25
SWK,1996-04-17,0.38,0.35,635300000.0,,2025-04-25
SWK,1996-07-17,0.49,0.42,677200000.0,,2025-04-25
SWK,1996-10-16,0.48,0.45,672900000.0,,2025-04-25
SWK,1997-01-23,0.48,0.49,685400000.0,699387755.0,2025-04-25
SWK,1997-04-16,0.45,0.45,646600000.0,646600000.0,2025-04-25
SWK,1997-07-18,0.56,0.54,673600000.0,648651851.0,2025-04-25
SWK,1997-10-15,0.55,0.55,650500000.0,650500000.0,2025-04-25
SWK,1998-01-29,0.55,0.55,698800000.0,,2025-04-25
SWK,1998-04-22,0.51,0.51,671900000.0,,2025-04-25
SWK,1998-07-15,0.58,0.58,691800000.0,,2025-04-25
SWK,1998-10-21,0.55,0.54,689600000.0,,2025-04-25
SWK,1999-01-28,0.5,0.54,675800000.0,,2025-04-25
SWK,1999-04-21,0.48,0.48,683700000.0,,2025-04-25
SWK,1999-07-21,0.54,0.53,685500000.0,,2025-04-25
SWK,1999-10-20,0.56,0.47,692000000.0,,2025-04-25
SWK,2000-01-27,0.48,0.46,690600000.0,,2025-04-25
SWK,2000-04-19,0.54,0.51,695400000.0,656766666.0,2025-04-25
SWK,2000-07-19,0.58,0.58,702800000.0,702800000.0,2025-04-25
SWK,2000-10-18,0.56,0.57,684400000.0,696621428.0,2025-04-25
SWK,2001-01-25,0.54,0.55,666300000.0,678414545.0,2025-04-25
SWK,2001-04-18,0.54,0.54,626200000.0,626200000.0,2025-04-25
SWK,2001-07-17,0.58,0.58,676500000.0,671600000.0,2025-04-25
SWK,2001-10-18,0.62,0.6,676100000.0,653563333.0,2025-04-25
SWK,2002-01-24,0.57,0.58,645600000.0,653068965.0,2025-04-25
SWK,2002-04-24,0.56,0.56,616700000.0,616700000.0,2025-04-25
SWK,2002-07-17,0.72,0.72,649100000.0,649100000.0,2025-04-25
SWK,2002-10-16,0.62,0.62,665500000.0,503500000.0,2025-04-25
SWK,2003-01-24,0.42,0.42,661700000.0,614300000.0,2025-04-25
SWK,2003-04-29,0.35,0.35,666200000.0,632200000.0,2025-04-25
SWK,2003-07-22,0.52,0.5,699700000.0,627500000.0,2025-04-25
SWK,2003-10-22,0.65,0.62,715700000.0,634880000.0,2025-04-25
SWK,2004-01-28,0.73,0.7,596500000.0,,2025-04-25
SWK,2004-04-26,0.7,0.64,778600000.0,671817142.0,2025-04-25
SWK,2004-07-26,0.73,0.67,794700000.0,691935616.0,2025-04-25
SWK,2004-10-18,0.76,0.71,791200000.0,670576315.0,2025-04-25
SWK,2005-01-27,0.77,0.72,678900000.0,,2025-04-25
SWK,2005-04-27,0.78,0.74,806300000.0,755464102.0,2025-04-25
SWK,2005-07-26,0.78,0.77,824000000.0,804255128.0,2025-04-25
SWK,2005-10-25,0.9,0.86,844800000.0,797793333.0,2025-04-25
SWK,2006-01-25,0.75,0.82,810200000.0,879363414.0,2025-04-25
SWK,2006-04-25,0.45,0.44,968700000.0,947173333.0,2025-04-25
SWK,2006-07-25,0.9,0.86,1017900000.0,972659999.0,2025-04-25
SWK,2006-10-24,1.09,1.07,1012700000.0,994118348.0,2025-04-25
SWK,2007-01-25,1.04,0.98,1019300000.0,2832576923.0,2025-04-25
SWK,2007-04-25,0.8,0.78,1062100000.0,1012147500.0,2025-04-25
SWK,2007-07-24,1.01,1.0,1123000000.0,1084851485.0,2025-04-25
SWK,2007-10-24,1.09,1.1,1131300000.0,1116348623.0,2025-04-25
SWK,2008-01-28,1.11,1.1,1167400000.0,1110405405.0,2025-04-25
SWK,2008-04-24,0.85,0.88,1096900000.0,1108800000.0,2025-04-25
SWK,2008-07-21,0.95,1.02,1154200000.0,1236562105.0,2025-04-25
SWK,2008-10-21,0.98,0.97,1119700000.0,1106195918.0,2025-04-25
SWK,2009-01-28,0.66,0.34,1078600000.0,559403030.0,2025-04-25
SWK,2009-04-24,0.48,0.39,913000000.0,741812500.0,2025-04-25
SWK,2009-07-22,0.55,0.54,919200000.0,902487272.0,2025-04-25
SWK,2009-10-21,0.77,0.62,935500000.0,753259740.0,2025-04-25
SWK,2010-01-27,0.89,0.73,969400000.0,795125842.0,2025-04-25
SWK,2010-04-27,0.7,0.58,1262000000.0,1045657142.0,2025-04-25
SWK,2010-07-21,1.24,0.78,919200000.0,1488038709.0,2025-04-25
SWK,2010-10-20,0.97,0.9,2369100000.0,2198134020.0,2025-04-25
SWK,2011-01-27,1.05,0.92,2412900000.0,2056594285.0,2025-04-25
SWK,2011-04-26,1.08,1.01,2380700000.0,2208439814.0,2025-04-25
SWK,2011-07-18,1.46,1.25,2623200000.0,2228852739.0,2025-04-25
SWK,2011-10-17,1.34,1.33,2636400000.0,1891081343.0,2025-04-25
SWK,2012-01-25,1.36,1.29,2736100000.0,1699764705.0,2025-04-25
SWK,2012-04-18,1.09,1.13,2652900000.0,2515131192.0,2025-04-25
SWK,2012-07-18,1.32,1.52,2814200000.0,2955939393.0,2025-04-25
SWK,2012-10-17,1.4,1.45,2786700000.0,2607100000.0,2025-04-25
SWK,2013-01-24,1.37,1.32,2668500000.0,2484788321.0,2025-04-25
SWK,2013-04-25,1.03,0.96,2487200000.0,2306982524.0,2025-04-25
SWK,2013-07-26,1.21,1.19,2869300000.0,2810957024.0,2025-04-25
SWK,2013-10-16,1.37,1.38,2759300000.0,2778433576.0,2025-04-25
SWK,2014-01-24,1.32,1.3,2906000000.0,2755409090.0,2025-04-25
SWK,2014-04-24,1.07,0.96,2640800000.0,2348052336.0,2025-04-25
SWK,2014-07-25,1.43,1.36,2885500000.0,2720095104.0,2025-04-25
SWK,2014-10-22,1.55,1.44,2902200000.0,2674590967.0,2025-04-25
SWK,2015-01-29,1.56,1.53,2982500000.0,2836748717.0,2025-04-25
SWK,2015-04-23,1.07,0.95,2630000000.0,2335046728.0,2025-04-25
SWK,2015-07-30,1.54,1.44,2866900000.0,2680737662.0,2025-04-25
SWK,2015-10-22,1.55,1.44,2829500000.0,2628696774.0,2025-04-25
SWK,2016-01-28,1.78,1.76,2845400000.0,2813429213.0,2025-04-25
SWK,2016-04-21,1.28,1.14,2672100000.0,2379839062.0,2025-04-25
SWK,2016-07-22,1.84,1.72,2932400000.0,2741156521.0,2025-04-25
SWK,2016-10-27,1.68,1.62,2882000000.0,2779071428.0,2025-04-25
SWK,2017-01-26,1.71,1.68,2920400000.0,2869164912.0,2025-04-25
SWK,2017-04-21,1.29,1.19,2805600000.0,2634881395.0,2025-04-25
SWK,2017-07-24,2.01,1.97,3229500000.0,3221293034.0,2025-04-25
SWK,2017-10-24,1.95,1.87,3298600000.0,3221578461.0,2025-04-25
SWK,2018-01-24,2.18,2.14,3413500000.0,3400636697.0,2025-04-25
SWK,2018-04-20,1.39,1.35,3209300000.0,3116946043.0,2025-04-25
SWK,2018-07-20,2.57,2.03,3643600000.0,2863841245.0,2025-04-25
SWK,2018-10-25,2.08,2.03,3494800000.0,3427592307.0,2025-04-25
SWK,2019-01-22,2.11,2.11,3634700000.0,3617473933.0,2025-04-25
SWK,2019-04-24,1.42,1.11,3333600000.0,2605842253.0,2025-04-25
SWK,2019-07-23,2.66,2.54,3761300000.0,3591617293.0,2025-04-25
SWK,2019-10-24,2.13,2.02,3633100000.0,3462531924.0,2025-04-25
SWK,2020-01-29,2.18,2.16,3714200000.0,3714200000.0,2025-04-25
SWK,2020-04-30,1.2,1.13,3129400000.0,2868616666.0,2025-04-25
SWK,2020-07-30,1.6,1.23,3147400000.0,2419563750.0,2025-04-25
SWK,2020-10-27,2.89,2.73,3850200000.0,3624547252.0,2025-04-25
SWK,2021-01-28,3.29,2.98,4407600000.0,3949091275.0,2025-04-25
SWK,2021-04-28,3.13,2.56,4197100000.0,3910010000.0,2025-04-25
SWK,2021-07-27,3.08,2.9,4300900000.0,4283060000.0,2025-04-25
SWK,2021-10-28,2.77,2.47,4263200000.0,4281390000.0,2025-04-25
SWK,2022-02-01,2.43,2.05,4068300000.0,4442172795.0,2025-04-25
SWK,2022-04-28,2.1,1.68,4448000000.0,4623160364.0,2025-04-25
SWK,2022-07-28,1.77,2.12,4393000000.0,4742657427.0,2025-04-25
SWK,2022-10-27,0.76,0.73,4119600000.0,3982691607.0,2025-04-25
SWK,2023-02-02,-0.1,-0.33,3986800000.0,3880780824.0,2025-04-25
SWK,2023-05-04,-0.41,-0.73,3931800000.0,4007940000.0,2025-04-25
SWK,2023-08-01,-0.11,-0.38,4158900000.0,4138790000.0,2025-04-25
SWK,2023-10-27,1.05,0.84,3953900000.0,3969480000.0,2025-04-25
SWK,2024-02-01,0.92,0.73,3736500000.0,3838570000.0,2025-04-25
SWK,2024-05-02,0.56,0.545,3869500000.0,3826795364.0,2025-04-25
SWK,2024-07-30,1.09,0.837,4024400000.0,4016245542.0,2025-04-25
SWK,2024-10-29,1.22,1.11,3751300000.0,3793040067.0,2025-04-25
SWK,2025-02-05,1.49,1.27,3720500000.0,3578451158.0,2025-05-05
SWK,2025-04-30,0.75,0.655,3744600000.0,3690620242.0,2025-07-30
SWK,2025-07-29,1.08,0.4603,3945200000.0,3994164958.0,2025-10-29
SWK,2025-11-04,1.43,1.25,3756000000.0,3760649325.0,2026-02-03
SWK,2026-02-04,1.41,1.28,3684600000.0,3858530710.0,2026-03-12
SWKS,1985-09-30,-0.0133,,16900000.0,,2025-04-25
SWKS,1985-12-31,0.01,,18300000.0,,2025-04-25
SWKS,1986-03-31,-0.01051,,71000000.0,,2025-04-25
SWKS,1986-06-30,-0.0033,,17500000.0,,2025-04-25
SWKS,1986-09-30,-0.0033,,16400000.0,,2025-04-25
SWKS,1986-12-31,0.0033,,19000000.0,,2025-04-25
SWKS,1987-03-31,-0.00933,,70100000.0,,2025-04-25
SWKS,1987-06-30,0.0067,,17300000.0,,2025-04-25
SWKS,1987-09-30,-0.0067,,14800000.0,,2025-04-25
SWKS,1987-12-31,-0.01,,14500000.0,,2025-04-25
SWKS,1988-03-31,-0.03725,,62200000.0,,2025-04-25
SWKS,1988-12-31,0.0033,,16800000.0,,2025-04-25
SWKS,1989-03-31,0.00116,,65500000.0,,2025-04-25
SWKS,1989-06-30,0.0033,,17900000.0,,2025-04-25
SWKS,1989-09-30,0.0033,,16700000.0,,2025-04-25
SWKS,1989-12-31,-0.01,,15600000.0,,2025-04-25
SWKS,1990-03-31,-0.17576,,64700000.0,,2025-04-25
SWKS,1990-06-30,0.0067,,15800000.0,,2025-04-25
SWKS,1990-09-30,0.0067,,14900000.0,,2025-04-25
SWKS,1990-12-31,0.0067,,16500000.0,,2025-04-25
SWKS,1991-03-31,0.0146,,66300000.0,,2025-04-25
SWKS,1991-06-30,0.01348,,18900000.0,,2025-04-25
SWKS,1991-09-30,0.0033,,16800000.0,,2025-04-25
SWKS,1991-12-31,0.00449,,18100000.0,,2025-04-25
SWKS,1992-03-31,-0.02237,,17200000.0,,2025-04-25
SWKS,1992-06-30,0.0033,,17600000.0,,2025-04-25
SWKS,1993-01-20,0.00447,,16500000.0,,2025-04-25
SWKS,1993-05-26,-0.11,,17900000.0,,2025-04-25
SWKS,1993-10-25,0.01337,,18900000.0,,2025-04-25
SWKS,1994-05-12,-0.53,,70100000.0,,2025-04-25
SWKS,1994-06-30,0.02656,,18700000.0,,2025-04-25
SWKS,1995-01-16,0.03,0.02401,18300000.0,,2025-04-25
SWKS,1995-03-23,0.03468,,19400000.0,,2025-04-25
SWKS,1995-05-09,0.03,0.02851,22000000.0,,2025-04-25
SWKS,1995-07-19,0.04,0.04181,22400000.0,,2025-04-25
SWKS,1995-10-16,0.04,0.05,23700000.0,,2025-04-25
SWKS,1996-01-25,0.05,0.06,25200000.0,,2025-04-25
SWKS,1996-05-22,0.00229,,25500000.0,,2025-04-25
SWKS,1996-07-18,-0.12,-0.08,20066000.0,,2025-04-25
SWKS,1996-11-04,-0.16,-0.11,20137000.0,,2025-04-25
SWKS,1997-01-30,-0.07,-0.07,22287000.0,22287000.0,2025-04-25
SWKS,1997-05-05,-0.18,-0.16,22763000.0,19917625.0,2025-04-25
SWKS,1997-07-16,0.04,0.00728,25705000.0,46269000.0,2025-04-25
SWKS,1997-10-16,0.07,0.05,28571000.0,28285288.0,2025-04-25
SWKS,1998-01-15,0.1,0.08,30751000.0,23063250.0,2025-04-25
SWKS,1998-04-29,0.12,0.11,31854000.0,28958181.0,2025-04-25
SWKS,1998-07-15,0.13,0.12,29955000.0,27458750.0,2025-04-25
SWKS,1998-10-13,0.13,0.13,29626000.0,29626000.0,2025-04-25
SWKS,1999-01-12,0.15,0.1,32489000.0,26803425.0,2025-04-25
SWKS,1999-04-29,0.17,0.11,34269000.0,25701748.0,2025-04-25
SWKS,1999-07-13,0.13,0.12,38605000.0,35387916.0,2025-04-25
SWKS,1999-10-12,0.13,0.13,41769000.0,41769000.0,2025-04-25
SWKS,2000-01-11,0.16,0.14,47463000.0,40682571.0,2025-04-25
SWKS,2000-05-02,0.18,0.16,56868000.0,49759500.0,2025-04-25
SWKS,2000-07-19,0.2,0.17,65688000.0,54096000.0,2025-04-25
SWKS,2000-10-18,0.24,0.18,73201000.0,73200999.0,2025-04-25
SWKS,2001-01-17,0.26,0.25,78684000.0,82211538.0,2025-04-25
SWKS,2001-05-01,0.08,0.07,53995000.0,50312500.0,2025-04-25
SWKS,2001-07-18,-0.09,-0.09,32221000.0,51000000.0,2025-04-25
SWKS,2001-10-17,-0.06,-0.06,33001000.0,66400000.0,2025-04-25
SWKS,2002-01-16,-0.04,-0.034,33090000.0,70350000.0,2025-04-25
SWKS,2002-04-30,-0.12,-0.11,28190000.0,25627272.0,2025-04-25
SWKS,2002-07-31,-0.1,-0.07,112980000.0,79100000.0,2025-04-25
SWKS,2002-10-29,-0.03,-0.07,150673000.0,213132857.0,2025-04-25
SWKS,2003-01-22,0.00574,0.00382,160194000.0,216270000.0,2025-04-25
SWKS,2003-04-16,-0.04311,-0.03505,157364000.0,157400000.0,2025-04-25
SWKS,2003-07-23,-0.03,-0.02625,150199000.0,200266666.0,2025-04-25
SWKS,2003-10-30,-0.07,-0.08,150032000.0,526038750.0,2025-04-25
SWKS,2004-01-22,0.04,0.01167,175108000.0,43775000.0,2025-04-25
SWKS,2004-04-28,0.05,0.04125,183471000.0,146800000.0,2025-04-25
SWKS,2004-07-21,0.1,0.07,207377000.0,195526885.0,2025-04-25
SWKS,2004-10-27,0.12,0.11,218067000.0,,2025-04-25
SWKS,2005-01-19,0.13,0.13,220160000.0,220200000.0,2025-04-25
SWKS,2005-04-27,0.04,0.03667,190505000.0,190500000.0,2025-04-25
SWKS,2005-07-21,0.06,0.05,191532000.0,159610000.0,2025-04-25
SWKS,2005-11-02,0.04,0.03611,190174000.0,190200000.0,2025-04-25
SWKS,2006-01-25,0.07,0.07,198325000.0,198300000.0,2025-04-25
SWKS,2006-04-24,0.03,0.02316,185234000.0,123466666.0,2025-04-25
SWKS,2006-07-20,0.05,0.05,197058000.0,197100000.0,2025-04-25
SWKS,2006-11-01,0.07,0.05,193133000.0,137928571.0,2025-04-25
SWKS,2007-01-25,0.13,0.13,196030000.0,196000000.0,2025-04-25
SWKS,2007-04-25,0.1,0.1,180210000.0,180200000.0,2025-04-25
SWKS,2007-07-18,0.11,0.09,175050000.0,143263636.0,2025-04-25
SWKS,2007-11-01,0.14,0.13,190454000.0,176892857.0,2025-04-25
SWKS,2008-01-17,0.17,0.16,210533000.0,198117647.0,2025-04-25
SWKS,2008-04-22,0.16,0.15,201708000.0,189093750.0,2025-04-25
SWKS,2008-07-17,0.18,0.17,215210000.0,203253888.0,2025-04-25
SWKS,2008-11-06,0.21,0.2,232566000.0,221523809.0,2025-04-25
SWKS,2009-02-05,0.17,0.15,210228000.0,185470588.0,2025-04-25
SWKS,2009-04-23,0.12,0.1,172990000.0,144166666.0,2025-04-25
SWKS,2009-07-22,0.16,0.14,191213000.0,167300000.0,2025-04-25
SWKS,2009-11-05,0.24,0.22,228146000.0,209091666.0,2025-04-25
SWKS,2010-01-20,0.27,0.25,245138000.0,226944444.0,2025-04-25
SWKS,2010-04-29,0.24,0.23,238058000.0,228179166.0,2025-04-25
SWKS,2010-07-22,0.32,0.3,275370000.0,258187500.0,2025-04-25
SWKS,2010-11-04,0.43,0.4,313283000.0,291441860.0,2025-04-25
SWKS,2011-01-20,0.45,0.44,335120000.0,327653333.0,2025-04-25
SWKS,2011-04-28,0.41,0.39,325411000.0,309526829.0,2025-04-25
SWKS,2011-07-21,0.49,0.46,356075000.0,334297959.0,2025-04-25
SWKS,2011-11-03,0.54,0.53,402316000.0,394850000.0,2025-04-25
SWKS,2012-01-19,0.51,0.5,393740000.0,385980392.0,2025-04-25
SWKS,2012-04-26,0.42,0.4,364690000.0,347333333.0,2025-04-25
SWKS,2012-07-18,0.45,0.44,389038000.0,380355555.0,2025-04-25
SWKS,2012-11-01,0.53,0.52,421113000.0,413154716.0,2025-04-25
SWKS,2013-01-30,0.55,0.54,453723000.0,445450909.0,2025-04-25
SWKS,2013-04-25,0.48,0.47,425200000.0,416341666.0,2025-04-25
SWKS,2013-07-18,0.54,0.53,436100000.0,428024074.0,2025-04-25
SWKS,2013-10-30,0.64,0.62,477000000.0,462093750.0,2025-04-25
SWKS,2014-01-16,0.67,0.66,505200000.0,497659701.0,2025-04-25
SWKS,2014-04-22,0.62,0.59,481000000.0,457725806.0,2025-04-25
SWKS,2014-07-17,0.83,0.8,587000000.0,565783132.0,2025-04-25
SWKS,2014-11-06,1.12,1.08,718200000.0,692646428.0,2025-04-25
SWKS,2015-01-22,1.26,1.19,805500000.0,760750000.0,2025-04-25
SWKS,2015-04-30,1.15,1.13,762100000.0,748846086.0,2025-04-25
SWKS,2015-07-23,1.34,1.29,810000000.0,779776119.0,2025-04-25
SWKS,2015-11-05,1.52,1.51,880800000.0,880800000.0,2025-04-25
SWKS,2016-01-28,1.6,1.58,926800000.0,915215000.0,2025-04-25
SWKS,2016-04-28,1.25,1.24,775100000.0,768899200.0,2025-04-25
SWKS,2016-07-21,1.24,1.21,751700000.0,733513709.0,2025-04-25
SWKS,2016-11-03,1.47,1.43,835400000.0,812668027.0,2025-04-25
SWKS,2017-01-19,1.61,1.58,914300000.0,897263354.0,2025-04-25
SWKS,2017-04-27,1.45,1.4,851700000.0,822331034.0,2025-04-25
SWKS,2017-07-20,1.57,1.52,900800000.0,872112101.0,2025-04-25
SWKS,2017-11-06,1.82,1.75,984600000.0,946730769.0,2025-04-25
SWKS,2018-02-05,2.0,1.91,1051900000.0,1009824000.0,2025-04-25
SWKS,2018-05-03,1.64,1.6,913400000.0,891121951.0,2025-04-25
SWKS,2018-07-19,1.64,1.6,894300000.0,872487804.0,2025-04-25
SWKS,2018-11-08,1.94,1.92,1008400000.0,998004123.0,2025-04-25
SWKS,2019-02-05,1.83,1.84,972000000.0,977311475.0,2025-04-25
SWKS,2019-05-02,1.47,1.43,810400000.0,788348299.0,2025-04-25
SWKS,2019-08-07,1.35,1.34,767000000.0,772681481.0,2025-04-25
SWKS,2019-11-12,1.52,1.5,827400000.0,816513157.0,2025-04-25
SWKS,2020-01-23,1.68,1.65,896100000.0,880098214.0,2025-04-25
SWKS,2020-05-04,1.34,1.33,766100000.0,760382835.0,2025-04-25
SWKS,2020-07-23,1.25,1.13,736800000.0,660172800.0,2025-04-25
SWKS,2020-11-02,1.85,1.52,956800000.0,2151827027.0,2025-04-25
SWKS,2021-01-28,3.36,2.08,1510000000.0,1052020000.0,2025-04-25
SWKS,2021-04-29,2.37,2.35,1171800000.0,1150980000.0,2025-04-25
SWKS,2021-07-29,2.15,2.14,1116400000.0,1100390000.0,2025-04-25
SWKS,2021-11-04,2.62,2.54,1310900000.0,1303270000.0,2025-04-25
SWKS,2022-02-03,3.14,3.1,1510400000.0,1501583328.0,2025-04-25
SWKS,2022-05-03,2.63,2.62,1335600000.0,1333066998.0,2025-04-25
SWKS,2022-08-04,2.44,2.36,1232600000.0,1225406381.0,2025-04-25
SWKS,2022-11-03,3.02,2.91,1407000000.0,1395303214.0,2025-04-25
SWKS,2023-02-06,2.59,2.59,1329300000.0,1322659069.0,2025-04-25
SWKS,2023-05-08,2.02,2.01,1153100000.0,1149440000.0,2025-04-25
SWKS,2023-08-07,1.73,1.67,1071200000.0,1077390000.0,2025-04-25
SWKS,2023-11-02,2.2,2.1,1218800000.0,1215990000.0,2025-04-25
SWKS,2024-01-30,1.97,1.95,1201500000.0,1045990000.0,2025-04-25
SWKS,2024-04-30,1.55,1.52,1046000000.0,1045380447.0,2025-04-25
SWKS,2024-07-30,1.21,1.21,905500000.0,1007430000.0,2025-04-25
SWKS,2024-11-12,1.55,1.52,1024900000.0,1020818930.0,2025-04-25
SWKS,2025-02-05,1.6,1.57,1068500000.0,1066742920.0,2025-05-05
SWKS,2025-05-07,1.24,1.2,953200000.0,951536028.0,2025-08-06
SWKS,2025-08-05,1.33,1.24,965000000.0,1014737960.0,2025-11-05
SWKS,2025-10-28,1.76,1.52,1100200000.0,1042221635.0,2026-01-28
SWKS,2026-02-03,1.54,1.4,1035400000.0,901487190.0,2026-03-12
SYM,2020-12-31,-0.51719,,5542000.0,,2025-08-27
SYM,2021-05-13,-0.53006,,23177000.0,,2025-08-27
SYM,2021-08-10,-0.74552,,131487000.0,,2025-08-27
SYM,2021-11-09,-0.62143,,91708000.0,,2025-08-27
SYM,2022-03-23,-0.45502,,77064000.0,,2025-08-27
SYM,2022-05-13,-0.59022,-0.07,96284000.0,96292000.0,2025-08-27
SYM,2022-08-01,-0.01,-0.00501,175552000.0,119454832.0,2025-08-27
SYM,2022-11-21,-0.1,-0.05,244412000.0,152822364.0,2025-08-27
SYM,2023-01-30,-0.12,-0.05,206312000.0,194227273.0,2025-08-27
SYM,2023-05-01,-0.1,-0.06,266854000.0,261020000.0,2025-08-27
SYM,2023-07-31,-0.07,-0.08,311837000.0,305160000.0,2025-08-27
SYM,2023-11-20,-0.08,-0.06,391888000.0,365320000.0,2025-08-27
SYM,2024-02-05,-0.02,-0.05,359943000.0,412870000.0,2025-08-27
SYM,2024-05-06,0.22,0.3988,393332000.0,411207045.0,2025-08-27
SYM,2024-07-29,-0.02,-0.00776,470338000.0,470280000.0,2025-08-27
SYM,2024-11-18,0.05,0.05355,503566000.0,470237904.0,2025-08-27
SYM,2025-02-05,-0.03,-0.04,486693000.0,529865240.0,2025-08-27
SYM,2025-05-07,-0.04,0.04209,549651000.0,522408153.0,2025-08-27
SYM,2025-08-06,-0.05,0.04739,592121000.0,533247173.0,2025-11-06
SYM,2025-11-24,0.53,0.06366,618457000.0,603996419.0,2026-02-24
SYM,2026-02-04,0.39,0.07645,629985000.0,622578131.0,2026-03-12
TDG,2005-12-31,0.1926,,100140000.0,,2025-04-25
TDG,2006-08-15,-0.29977,,110856000.0,,2025-04-25
TDG,2006-11-17,0.35,0.36,115892000.0,119211428.0,2025-04-25
TDG,2007-02-12,0.46,0.44,122709000.0,117365217.0,2025-04-25
TDG,2007-04-30,0.53,0.43,144438000.0,117154716.0,2025-04-25
TDG,2007-08-06,0.54,0.51,157613000.0,148844444.0,2025-04-25
TDG,2007-11-19,0.57,0.54,168038000.0,159157894.0,2025-04-25
TDG,2008-02-07,0.58,0.57,163136000.0,160287931.0,2025-04-25
TDG,2008-05-06,0.68,0.6,175285000.0,154676470.0,2025-04-25
TDG,2008-08-05,0.75,0.7,186052000.0,173693333.0,2025-04-25
TDG,2008-11-20,0.78,0.76,189238000.0,184348717.0,2025-04-25
TDG,2009-02-03,0.82,0.63,181276000.0,139291463.0,2025-04-25
TDG,2009-05-05,0.85,0.77,193047000.0,174835294.0,2025-04-25
TDG,2009-08-04,0.87,0.79,189875000.0,172437931.0,2025-04-25
TDG,2009-11-19,0.89,0.84,197354000.0,186310112.0,2025-04-25
TDG,2010-02-10,0.67,0.71,184278000.0,195302985.0,2025-04-25
TDG,2010-05-10,0.78,0.76,206077.0,200815.0,2025-04-25
TDG,2010-08-10,0.88,0.82,214182000.0,199595454.0,2025-04-25
TDG,2010-11-15,1.02,0.9,223117000.0,196852941.0,2025-04-25
TDG,2011-02-07,0.89,0.59,240046000.0,154858426.0,2025-04-25
TDG,2011-05-10,0.97,1.0,311345000.0,313711340.0,2025-04-25
