symbol,earnings_date,release_time,entry_date,epsActual,epsEstimate,revenueActual,revenueEstimate,eps_surprise_pct,rev_surprise_pct,ret_1d,ret_5d,ret_10d,ret_20d
VEEV,2025-11-20,AMC,2025-11-21,2.04,1.95,811236000.0,792791522.0,0.0461538461538462,0.023265231133488332,-0.034089945704568914,-0.014955313992445984,-0.0205277167784661,-0.08481519771904666
VEEV,2026-03-04,AMC,2026-03-05,2.06,1.94,835951000.0,810671706.0,0.06185567010309284,0.031183145794902088,-0.0029072328497777855,,,
WDAY,2018-02-27,AMC,2018-02-28,0.28,0.21,582357000.0,416057142.0,0.33333333333333354,0.3997043704155426,-0.021473129075721187,0.08612934254217186,0.09568165542264029,-0.022894146741922694
WDAY,2018-05-31,AMC,2018-06-01,0.33,0.26,619760000.0,487415696.0,0.2692307692307693,0.27152245011001863,0.014727951282549556,-0.01892469215553383,0.01425287361876948,-0.040937509949052986
WDAY,2018-09-04,AMC,2018-09-05,0.31,0.26,673680000.0,563378064.0,0.19230769230769226,0.19578670709479382,0.016243565498464285,0.04219112380799106,-0.010899395109913002,0.02425987473007951
WDAY,2018-11-29,AMC,2018-11-30,0.31,0.15,745562000.0,591233391.0,1.0666666666666667,0.2610282358020608,0.023170750315596456,-0.026341508074504527,-0.0624390578851467,-0.025975576261194733
WDAY,2019-02-28,AMC,2019-03-01,0.41,0.32,790190000.0,615514536.0,0.2812499999999999,0.2837877154537257,-0.05244791266235049,-0.03981177330863939,-0.012953351782532985,0.019615135486091395
WDAY,2019-05-28,AMC,2019-05-29,0.43,0.41,825039000.0,786680348.0,0.04878048780487809,0.048760150291691284,0.02302813577206675,-0.017861485510682118,0.030605724309722415,0.006642750243057272
WDAY,2019-08-29,AMC,2019-08-30,0.44,0.35,886856000.0,706166363.0,0.25714285714285723,0.2558740354501989,-0.01297384401847379,-0.03519858718485491,-0.024142592558482723,-0.04129056924544905
WDAY,2019-12-03,AMC,2019-12-04,0.53,0.38,936186000.0,654900000.0,0.3947368421052632,0.42950984883188276,-0.02672470031596086,-0.002358059079071828,-0.0236411129846954,0.018441278571941888
WDAY,2020-02-27,AMC,2020-02-28,0.5,0.4,972983000.0,781039200.0,0.24999999999999994,0.24575437442832576,-0.0020779256008748304,-0.08409816637355705,-0.20484851655505953,-0.21379505504261365
WDAY,2020-05-27,AMC,2020-05-28,0.44,0.47,1013899000.0,1110965454.0,-0.06382978723404249,-0.08737126222108432,0.00476552984674683,-0.039767718032017396,-0.04962750701004959,0.020267292932311998
WDAY,2020-08-27,AMC,2020-08-28,0.84,0.65,1056689000.0,834402642.0,0.2923076923076922,0.26640179070765696,-0.01709856521837061,-0.11513859795331516,-0.1454403826084345,-0.09652291320985151
WDAY,2020-11-19,AMC,2020-11-20,0.86,0.67,1100392000.0,792329552.0,0.28358208955223874,0.3888059548232021,-0.01098370515763114,0.07349570123319293,0.08538684529117702,0.15721114798125635
WDAY,2021-02-25,AMC,2021-02-26,0.73,0.55,1128236000.0,1115240000.0,0.32727272727272716,0.011653097091209067,0.031079250361399025,-0.03328162430492787,0.030793715952760037,0.018272335101389592
WDAY,2021-05-26,AMC,2021-05-27,0.87,0.73,1174515000.0,1159900000.0,0.19178082191780824,0.012600224157254935,-0.002746914611060247,-0.026335331956327757,0.0032264670358936876,0.0595159953487141
WDAY,2021-08-26,AMC,2021-08-27,1.23,0.78,1262028000.0,1308800000.0,0.5769230769230769,-0.035736552567237165,0.007761424344047141,0.03141708070940674,-0.0056818136743638226,-0.020424836693897275
WDAY,2021-11-18,AMC,2021-11-19,1.1,0.87,1331110000.0,1308800000.0,0.26436781609195414,0.01704614914425428,-0.04134684525873866,-0.017480843192360096,-0.06109563640169868,-0.058967179122739966
WDAY,2022-02-28,AMC,2022-03-01,0.78,0.71,1379904000.0,1355460000.0,0.09859154929577474,0.018033730246558365,0.03353720924223058,-0.08500814621110864,-0.07868349152430243,0.024674375361382728
WDAY,2022-05-26,AMC,2022-05-27,0.83,0.86,1435814000.0,1425291528.0,-0.03488372093023259,0.007382680520640827,-0.015681027392501656,0.0004408799494852733,-0.1042886722008568,-0.09156744065057276
WDAY,2022-08-25,AMC,2022-08-26,0.83,0.79,1534303000.0,1518664180.0,0.050632911392404965,0.010297747326864587,-0.03346153490065151,-0.047579076704882706,0.019764466859526708,-0.11708521390766247
WDAY,2022-11-29,AMC,2022-11-30,0.99,0.84,1593456000.0,1585583677.0,0.1785714285714286,0.004964936959299941,0.009410374559208234,-0.018939802211915602,0.06783799763965881,-0.0006551555351418381
WDAY,2023-02-27,AMC,2023-02-28,0.99,0.89,1634865000.0,1633225578.0,0.11235955056179772,0.0010037939780538998,-0.0072788380580703915,0.0063082879238947065,-0.011106904324340916,0.022699042580305973
WDAY,2023-05-25,AMC,2023-05-26,1.31,1.11,1667986000.0,1667280000.0,0.18018018018018012,0.0004234441725445036,-0.032350651438056266,-0.011986909376058397,-0.029712654279226203,0.03771922812153705
WDAY,2023-08-24,AMC,2023-08-25,1.43,1.25,1769500000.0,1773850000.0,0.14399999999999996,-0.0024522930349240354,-0.0028273543718358995,0.04861376635488868,0.06431196106957948,-0.022703316264077733
WDAY,2023-11-28,AMC,2023-11-29,1.53,1.4,1850050000.0,1846763810.0,0.09285714285714294,0.001779431664301457,0.02743941422555385,0.014535721400410484,0.0576492580530088,0.04778168736767485
WDAY,2024-02-26,AMC,2024-02-27,1.57,1.47,1909217000.0,1916738459.0,0.0680272108843538,-0.003924092494040158,0.00037287196642021847,-0.09594983470549523,-0.08079985536084389,-0.059888099105955384
WDAY,2024-05-23,AMC,2024-05-24,1.74,1.6,1982000000.0,1975916617.0,0.08749999999999994,0.003078765038798193,-0.024761220089741687,-0.04562944938642277,-0.037028689506890644,-0.01597935231894776
WDAY,2024-08-22,AMC,2024-08-23,1.75,1.65,2077000000.0,2072099581.0,0.06060606060606066,0.0023649534245043604,0.001615629507344618,0.012463897219572306,-0.024735555424591715,-0.05739570197000676
WDAY,2024-11-26,AMC,2024-11-27,1.89,1.76,2153000000.0,2138368391.0,0.0738636363636363,0.006842417359694315,-0.013456939563752823,0.03670094133603641,0.0845304417666426,0.05067086285383193
WDAY,2025-02-25,AMC,2025-02-26,1.92,1.78,2204000000.0,2183935469.0,0.07865168539325837,0.00918732777813592,-0.038806260488342015,-0.042347600949535824,-0.10852483885932773,-0.07488289249322055
WDAY,2025-05-22,AMC,2025-05-23,2.23,2.01,2232000000.0,2217731758.0,0.10945273631840807,0.006433709554156098,0.005419976365256485,0.040922674332839026,0.06256039550146197,0.004957808334962177
WDAY,2025-08-21,AMC,2025-08-22,2.21,2.11,2340000000.0,2341451111.0,0.04739336492891,-0.0006197485794953248,0.009581032567690606,0.04315995330301714,0.0476340809084741,0.09666922301546954
WDAY,2025-11-25,AMC,2025-11-26,2.32,2.17,2432000000.0,2417092509.0,0.0691244239631336,0.006167530181195891,0.0013002636948944435,0.005944082850676935,0.04040121248349515,0.024890873509355815
WDAY,2026-02-24,AMC,2026-02-25,2.47,2.32,2532000000.0,2523733572.0,0.06465517241379326,0.003275475704612135,0.04476159960248083,0.07427712987608004,0.035223452169681924,
WOLF,2018-01-23,AMC,2025-09-29,0.1362,,367870000.0,,,,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2018-04-24,AMC,2025-09-29,0.04,,355958000.0,,,,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2018-08-14,AMC,2025-09-29,0.11,0.08,409454000.0,,0.375,,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2018-10-16,AMC,2025-09-29,0.22,0.12,408267000.0,,0.8333333333333334,,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2019-01-30,AMC,2025-09-29,0.23,0.17,413036000.0,,0.3529411764705882,,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2019-05-01,AMC,2025-09-29,0.2,0.16,274050000.0,,0.25000000000000006,,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2019-08-20,AMC,2025-09-29,0.11,0.1,251200000.0,,0.09999999999999995,,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2019-10-30,AMC,2025-09-29,-0.03,-0.05,242800000.0,,0.4000000000000001,,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2020-01-29,AMC,2025-09-29,-0.1,-0.09,239900000.0,,-0.11111111111111122,,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2020-04-29,AMC,2025-09-29,-0.14,-0.15,215500000.0,,0.06666666666666654,,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2020-08-18,AMC,2025-09-29,-0.18,-0.19,205700000.0,,0.05263157894736847,,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2020-10-28,AMC,2025-09-29,-0.19,-0.21,216600000.0,,0.09523809523809519,,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2021-01-27,AMC,2025-09-29,-0.24,-0.25,127000000.0,,0.040000000000000036,,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2021-04-28,AMC,2025-09-29,-0.22,-0.23,137300000.0,,0.04347826086956525,,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2021-08-17,AMC,2025-09-29,-0.23,-0.24,145800000.0,,0.04166666666666659,,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2021-10-27,AMC,2025-09-29,-0.21,-0.24,156600000.0,170217391.0,0.125,-0.07999999835504469,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2022-01-26,AMC,2025-09-29,-0.16,-0.19,173100000.0,169324290.0,0.15789473684210525,0.022298690872998787,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2022-05-04,AMC,2025-09-29,-0.12,-0.14,188000000.0,190736901.0,0.14285714285714296,-0.014349090216161162,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2022-08-17,AMC,2025-09-29,-0.02,-0.1,228500000.0,209148035.0,0.7999999999999999,0.09252759654184654,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2022-10-26,AMC,2025-09-29,-0.04,-0.05,241300000.0,239764563.0,0.20000000000000004,0.006403936348175022,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2023-01-25,AMC,2025-09-29,-0.11,-0.14,173800000.0,225287908.0,0.21428571428571436,-0.22854270545226066,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2023-04-26,AMC,2025-09-29,-0.13,-0.15,228700000.0,222880000.0,0.13333333333333328,0.0261127063890883,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2023-08-16,AMC,2025-09-29,-0.42,-0.2,235800000.0,222820000.0,-1.0999999999999999,0.05825329862669419,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2023-10-30,AMC,2025-09-29,-0.53,-0.68,197400000.0,207640000.0,0.22058823529411767,-0.04931612406087459,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2024-01-31,AMC,2025-09-29,-0.55,-0.63,208400000.0,206360000.0,0.12698412698412692,0.009885636751308394,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2024-05-01,AMC,2025-09-29,-0.62,-0.64,200700000.0,201110000.0,0.03125000000000003,-0.002038685296603849,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2024-08-21,AMC,2025-09-29,-0.89,-0.84,200700000.0,201190000.0,-0.059523809523809576,-0.0024355087230975695,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2024-11-06,AMC,2025-09-29,-0.91,-1.01,194700000.0,200390000.0,0.09900990099009899,-0.028394630470582365,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2025-01-29,AMC,2025-09-29,-0.95,-0.97,180500000.0,179891580.0,0.020618556701030948,0.0033821482917655177,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2025-05-08,AMC,2025-09-29,-0.72,-0.82,185400000.0,191271290.0,0.1219512195121951,-0.03069613845339779,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2025-08-25,AMC,2025-09-29,-0.77,-0.72,197000000.0,195370330.0,-0.0694444444444445,0.00834144058619341,0.29411764198203727,0.18416287893989391,0.4737556168611343,0.3977375048169183
WOLF,2025-10-29,AMC,2025-10-30,-0.55,-0.71333,196800000.0,195370330.0,0.22896835966523205,0.007317743692197275,0.006116202153874983,-0.28707952112716717,-0.30466358409183736,-0.2247706114321053
WOLF,2026-02-04,AMC,2026-02-05,-6.11,-4.09,168500000.0,150000000.0,-0.4938875305623473,0.12333333333333334,0.01352221775645801,0.03026402286607688,0.2015454068421989,0.0669671590299541
XYL,2018-02-01,AMC,2018-02-02,0.76,0.76,1277000000.0,1277000000.0,0.0,0.0,-0.03965071535231934,-0.06397001079711961,-0.002805224616720059,-0.020965474269908357
XYL,2018-05-01,AMC,2018-05-02,0.51,0.51,1217000000.0,1240862745.0,0.0,-0.01923076915327972,0.010888475715839396,0.04413500368416701,0.03731130686830686,0.02505294541896208
XYL,2018-07-31,AMC,2018-08-01,0.73,0.71,1317000000.0,1280917808.0,0.028169014084507067,0.028169014260437233,0.0014682979448636946,0.02589476572017313,-0.008142155925103145,0.028721580234701838
XYL,2018-10-30,AMC,2018-10-31,0.77,0.77,1287000000.0,1287000000.0,0.0,0.0,0.048337802849186984,0.0902713555883845,0.03903627560079803,0.08722167036091766
XYL,2019-01-31,AMC,2019-02-01,0.88,0.88,1386000000.0,1386000000.0,0.0,0.0,0.002423394090474096,0.006272411855701154,0.057365924081147934,0.09054692345616178
XYL,2019-05-02,AMC,2019-05-03,0.52,0.56,1237000000.0,1332153846.0,-0.07142857142857148,-0.0714285713213337,-0.02685623200173526,-0.04994543986480826,-0.08591570017932593,-0.07685542023001679
XYL,2019-08-01,AMC,2019-08-02,0.79,0.79,1345000000.0,1345000000.0,0.0,0.0,-0.037791847344548546,-0.009157641440842634,-0.012381918146985083,-0.008663576672589546
XYL,2019-10-31,AMC,2019-11-01,0.82,0.82,1296000000.0,1296000000.0,0.0,0.0,-0.005940306404595419,-0.02262362285953934,-0.019843312572879634,-0.032482361857846254
XYL,2020-02-06,AMC,2020-02-07,0.89,0.89,1371000000.0,1371000000.0,0.0,0.0,0.018051872881445385,0.04679332982608675,0.02648449683703369,-0.09531060028206384
XYL,2020-05-05,AMC,2020-05-06,0.23,0.37,1123000000.0,1806565217.0,-0.37837837837837834,-0.3783783782437343,0.007770391876749327,-0.07691096460904312,-0.015540653782320502,0.12054495355382477
XYL,2020-07-30,AMC,2020-07-31,0.4,0.39,1160000000.0,1131000000.0,0.025641025641025664,0.02564102564102564,0.008769476820209787,0.057138791939942646,0.09098392324104321,0.12694158581456394
XYL,2020-10-29,AMC,2020-10-30,0.62,0.52,1220000000.0,1003548387.0,0.19230769230769226,0.215686274627035,0.016639690846171673,0.04818968168096038,0.09318746064631966,0.10446585307479994
XYL,2021-02-04,AMC,2021-02-05,0.81,0.68,1373000000.0,1110514705.0,0.19117647058823528,0.23636363734598184,0.02821053216118341,0.009471547510283118,0.01601183873198364,0.03071885854209344
XYL,2021-05-04,AMC,2021-05-05,0.56,0.38,1256000000.0,1173480000.0,0.47368421052631593,0.07032075536012544,0.011844060771985632,-0.03732095628051946,-0.0356169122628639,0.012140787941625542
XYL,2021-08-03,AMC,2021-08-04,0.66,0.62,1351000000.0,1309270000.0,0.06451612903225812,0.03187272296776066,0.0067897853893785776,0.028106633501474798,0.028501421811458316,0.0803413010259908
XYL,2021-11-02,AMC,2021-11-03,0.63,0.59,1265000000.0,1318340000.0,0.0677966101694916,-0.040459972389520156,0.03279723067380025,0.05293738847491802,0.03614039427645066,-0.039949455321262484
XYL,2022-02-03,AMC,2022-02-04,0.63,0.61,1323000000.0,1310988316.0,0.03278688524590167,0.009162312015601519,-0.011601044895019008,-0.014031685890001144,0.004969263118486111,-0.075729758400217
XYL,2022-05-04,AMC,2022-05-05,0.47,0.41,1272000000.0,1236126488.0,0.14634146341463414,0.029020907122572718,-0.012401458178027625,-0.04044955692100227,-0.05018547546907848,-0.005631717294031113
XYL,2022-08-02,AMC,2022-08-03,0.66,0.54,1364000000.0,1315708117.0,0.2222222222222222,0.036704100534176456,0.004007727395796579,0.03257633911958435,0.05148472184139252,-0.06073213736903549
XYL,2022-11-01,AMC,2022-11-02,0.79,0.66,1380000000.0,1340548283.0,0.19696969696969696,0.02942953827199076,0.027812375472142437,0.010357818531721241,0.07806671652803732,0.09431222551418483
XYL,2023-02-07,AMC,2023-02-08,0.92,0.79,1506000000.0,1412431503.0,0.16455696202531644,0.06624639623320551,-0.0016944343853454447,0.01543653697610714,-0.024578969760892022,-0.05129881618116505
XYL,2023-05-04,AMC,2023-05-05,0.72,0.62,1448000000.0,1344510000.0,0.16129032258064513,0.07697227986403969,-0.014958297911382368,-0.038726281810073315,-0.036523805873772464,-0.02252509441982331
XYL,2023-08-02,AMC,2023-08-03,0.98,0.85,1722000000.0,1646810000.0,0.15294117647058825,0.04565796904318045,-0.02518451935516952,-0.054981568063624864,-0.08201109916010874,-0.04174257250052538
XYL,2023-10-31,AMC,2023-11-01,0.99,0.89,2076000000.0,1989940000.0,0.11235955056179772,0.043247535101560854,-0.0017992085578220074,0.02466137486048292,0.06096516689649212,0.11636404011437484
XYL,2024-02-06,AMC,2024-02-07,0.99,0.96,2119000000.0,2053498168.0,0.03125000000000003,0.03189768221892078,-0.007863789891207174,0.006566820466693102,0.01714531861089541,0.032349627805460024
XYL,2024-05-02,AMC,2024-05-03,0.9,0.839,2033000000.0,1996027075.0,0.07270560190703225,0.018523258257907148,0.014503353210322478,0.04219803036244718,0.04453033711957999,0.012846526383729184
XYL,2024-07-30,AMC,2024-07-31,1.09,1.05,2169000000.0,2144447827.0,0.038095238095238126,0.01144918178510668,-0.0012735574284081785,-0.0499625074215001,-0.015056076668297225,0.017378329406317228
XYL,2024-10-31,AMC,2024-11-01,1.11,1.11,2103000000.0,2169788747.0,0.0,-0.030781221025477094,0.011551913149663084,0.04110166289647044,0.019420617980954846,0.06617783525233345
XYL,2025-02-04,AMC,2025-02-05,1.18,1.13,2256000000.0,2180675844.0,0.04424778761061951,0.03454165652692028,0.012402780829620319,0.0007703772204665782,0.0024831819771953256,-0.0034670853960373504
XYL,2025-04-29,AMC,2025-04-30,1.03,0.955,2069000000.0,2040259487.0,0.07853403141361263,0.014086694944014246,0.0014929316654535008,0.004312771361691725,0.04047434592164412,0.04554460011651118
XYL,2025-07-31,AMC,2025-08-01,1.26,1.15,2301000000.0,2208612498.0,0.09565217391304356,0.04183056198570873,0.012589797955952609,0.003305712633546287,-0.009635588686919494,-0.0015990912457686246
XYL,2025-10-28,AMC,2025-10-29,1.37,1.23,2268000000.0,2222890802.0,0.11382113821138222,0.020293033719611386,-0.009284069125634176,-0.014841560988459013,-0.020137350216148153,-0.0747361290576457
XYL,2026-02-10,AMC,2026-02-11,1.42,1.41,2397000000.0,2371723196.0,0.0070921985815602905,0.01065756916432334,-0.00528519184318843,0.01924757423873258,0.04423197476451035,
ZM,2018-04-30,AMC,2019-04-18,-0.00499,,60070000.0,,,,0.0596773701329385,0.06806453581779226,0.2770967791157384,0.4512903767247354
ZM,2018-07-31,AMC,2019-04-18,0.01423,,74526000.0,,,,0.0596773701329385,0.06806453581779226,0.2770967791157384,0.4512903767247354
ZM,2019-01-31,AMC,2019-04-18,0.02209,,105800000.0,,,,0.0596773701329385,0.06806453581779226,0.2770967791157384,0.4512903767247354
ZM,2019-04-17,AMC,2019-04-18,-0.00222,,90121000.0,,,,0.0596773701329385,0.06806453581779226,0.2770967791157384,0.4512903767247354
ZM,2019-06-06,AMC,2019-06-07,0.03,0.00515,121988000.0,121987999.0,4.825242718446601,8.197527692867557e-09,0.08452947039105485,0.06634766253367919,0.06826154131448825,-0.0349814014755192
